trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
494427,16:17:01,16:17:01,866,18,,0,0,6.3523
494427,16:17:19,16:17:19,1439,19,,0,0,6.4943
494427,16:19:09,16:19:09,1324,20,,0,0,7.3611
494427,16:19:31,16:19:31,1323,21,,0,0,7.5377
494427,16:20:11,16:20:11,869,22,,0,0,7.8511
494427,16:21:00,16:21:00,870,23,,0,0,8.2108
494427,16:24:20,16:24:20,1325,24,,0,0,8.7646
494427,16:26:00,16:26:00,1314,25,,0,0,9.0408
494428,17:00:00,17:00:00,1571,1,,0,0,
494428,17:02:08,17:02:08,1263,2,,0,0,0.6204
494428,17:03:01,17:03:01,707,3,,0,0,0.8782
494428,17:03:58,17:03:58,708,4,,0,0,1.1550
494428,17:04:48,17:04:48,214,5,,0,0,1.4020
494428,17:06:00,17:06:00,207,6,,0,0,1.7443
494428,17:07:01,17:07:01,856,7,,0,0,2.0643
494428,17:07:31,17:07:31,857,8,,0,0,2.2234
494428,17:08:31,17:08:31,858,9,,0,0,2.5368
494428,17:09:04,17:09:04,859,10,,0,0,2.7109
494428,17:11:00,17:11:00,860,11,,0,0,3.3029
494428,17:12:33,17:12:33,861,12,,0,0,4.1451
494428,17:13:25,17:13:25,862,13,,0,0,4.6151
494428,17:14:00,17:14:00,78,14,,0,0,4.9252
494428,17:15:03,17:15:03,863,15,,0,0,5.4212
494428,17:15:57,17:15:57,864,16,,0,0,5.8442
494428,17:16:35,17:16:35,865,17,,0,0,6.1473
494428,17:17:01,17:17:01,866,18,,0,0,6.3523
494428,17:17:19,17:17:19,1439,19,,0,0,6.4943
494428,17:19:09,17:19:09,1324,20,,0,0,7.3611
494428,17:19:31,17:19:31,1323,21,,0,0,7.5377
494428,17:20:11,17:20:11,869,22,,0,0,7.8511
494428,17:21:00,17:21:00,870,23,,0,0,8.2108
494428,17:24:20,17:24:20,1325,24,,0,0,8.7646
494428,17:26:00,17:26:00,1314,25,,0,0,9.0408
494429,18:00:00,18:00:00,1571,1,,0,0,
494429,18:02:08,18:02:08,1263,2,,0,0,0.6204
494429,18:03:01,18:03:01,707,3,,0,0,0.8782
494429,18:03:58,18:03:58,708,4,,0,0,1.1550
494429,18:04:48,18:04:48,214,5,,0,0,1.4020
494429,18:06:00,18:06:00,207,6,,0,0,1.7443
494429,18:07:01,18:07:01,856,7,,0,0,2.0643
494429,18:07:31,18:07:31,857,8,,0,0,2.2234
494429,18:08:31,18:08:31,858,9,,0,0,2.5368
494429,18:09:04,18:09:04,859,10,,0,0,2.7109
494429,18:11:00,18:11:00,860,11,,0,0,3.3029
494429,18:12:33,18:12:33,861,12,,0,0,4.1451
494429,18:13:25,18:13:25,862,13,,0,0,4.6151
494429,18:14:00,18:14:00,78,14,,0,0,4.9252
494429,18:15:03,18:15:03,863,15,,0,0,5.4212
494429,18:15:57,18:15:57,864,16,,0,0,5.8442
494429,18:16:35,18:16:35,865,17,,0,0,6.1473
494429,18:17:01,18:17:01,866,18,,0,0,6.3523
494429,18:17:19,18:17:19,1439,19,,0,0,6.4943
494429,18:19:09,18:19:09,1324,20,,0,0,7.3611
494429,18:19:31,18:19:31,1323,21,,0,0,7.5377
494429,18:20:11,18:20:11,869,22,,0,0,7.8511
494429,18:21:00,18:21:00,870,23,,0,0,8.2108
494429,18:24:20,18:24:20,1325,24,,0,0,8.7646
494429,18:26:00,18:26:00,1314,25,,0,0,9.0408
494430,19:00:00,19:00:00,1571,1,,0,0,
494430,19:01:46,19:01:46,1263,2,,0,0,0.6204
494430,19:02:30,19:02:30,707,3,,0,0,0.8782
494430,19:03:17,19:03:17,708,4,,0,0,1.1550
494430,19:03:59,19:03:59,214,5,,0,0,1.4020
494430,19:05:00,19:05:00,207,6,,0,0,1.7443
494430,19:05:49,19:05:49,856,7,,0,0,2.0643
494430,19:06:13,19:06:13,857,8,,0,0,2.2234
494430,19:07:01,19:07:01,858,9,,0,0,2.5368
494430,19:07:27,19:07:27,859,10,,0,0,2.7109
494430,19:09:00,19:09:00,860,11,,0,0,3.3029
494430,19:10:33,19:10:33,861,12,,0,0,4.1451
494430,19:11:25,19:11:25,862,13,,0,0,4.6151
494430,19:12:00,19:12:00,78,14,,0,0,4.9252
494430,19:12:54,19:12:54,863,15,,0,0,5.4212
494430,19:13:40,19:13:40,864,16,,0,0,5.8442
494430,19:14:13,19:14:13,865,17,,0,0,6.1473
494430,19:14:35,19:14:35,866,18,,0,0,6.3523
494430,19:14:50,19:14:50,1439,19,,0,0,6.4943
494430,19:16:24,19:16:24,1324,20,,0,0,7.3611
494430,19:16:43,19:16:43,1323,21,,0,0,7.5377
494430,19:17:17,19:17:17,869,22,,0,0,7.8511
494430,19:18:00,19:18:00,870,23,,0,0,8.2108
494430,19:21:20,19:21:20,1325,24,,0,0,8.7646
494430,19:23:00,19:23:00,1314,25,,0,0,9.0408
494431,20:00:00,20:00:00,1571,1,,0,0,
494431,20:01:46,20:01:46,1263,2,,0,0,0.6204
494431,20:02:30,20:02:30,707,3,,0,0,0.8782
494431,20:03:17,20:03:17,708,4,,0,0,1.1550
494431,20:03:59,20:03:59,214,5,,0,0,1.4020
494431,20:05:00,20:05:00,207,6,,0,0,1.7443
494431,20:05:49,20:05:49,856,7,,0,0,2.0643
494431,20:06:13,20:06:13,857,8,,0,0,2.2234
494431,20:07:01,20:07:01,858,9,,0,0,2.5368
494431,20:07:27,20:07:27,859,10,,0,0,2.7109
494431,20:09:00,20:09:00,860,11,,0,0,3.3029
494431,20:10:33,20:10:33,861,12,,0,0,4.1451
494431,20:11:25,20:11:25,862,13,,0,0,4.6151
494431,20:12:00,20:12:00,78,14,,0,0,4.9252
494431,20:12:54,20:12:54,863,15,,0,0,5.4212
494431,20:13:40,20:13:40,864,16,,0,0,5.8442
494431,20:14:13,20:14:13,865,17,,0,0,6.1473
494431,20:14:35,20:14:35,866,18,,0,0,6.3523
494431,20:14:50,20:14:50,1439,19,,0,0,6.4943
494431,20:16:24,20:16:24,1324,20,,0,0,7.3611
494431,20:16:43,20:16:43,1323,21,,0,0,7.5377
494431,20:17:17,20:17:17,869,22,,0,0,7.8511
494431,20:18:00,20:18:00,870,23,,0,0,8.2108
494431,20:21:20,20:21:20,1325,24,,0,0,8.7646
494431,20:23:00,20:23:00,1314,25,,0,0,9.0408
494432,21:00:00,21:00:00,1571,1,,0,0,
494432,21:01:46,21:01:46,1263,2,,0,0,0.6204
494432,21:02:30,21:02:30,707,3,,0,0,0.8782
494432,21:03:17,21:03:17,708,4,,0,0,1.1550
494432,21:03:59,21:03:59,214,5,,0,0,1.4020
494432,21:05:00,21:05:00,207,6,,0,0,1.7443
494432,21:05:49,21:05:49,856,7,,0,0,2.0643
494432,21:06:13,21:06:13,857,8,,0,0,2.2234
494432,21:07:01,21:07:01,858,9,,0,0,2.5368
494432,21:07:27,21:07:27,859,10,,0,0,2.7109
494432,21:09:00,21:09:00,860,11,,0,0,3.3029
494432,21:10:33,21:10:33,861,12,,0,0,4.1451
494432,21:11:25,21:11:25,862,13,,0,0,4.6151
494432,21:12:00,21:12:00,78,14,,0,0,4.9252
494432,21:12:54,21:12:54,863,15,,0,0,5.4212
494432,21:13:40,21:13:40,864,16,,0,0,5.8442
494432,21:14:13,21:14:13,865,17,,0,0,6.1473
494432,21:14:35,21:14:35,866,18,,0,0,6.3523
494432,21:14:50,21:14:50,1439,19,,0,0,6.4943
494432,21:16:24,21:16:24,1324,20,,0,0,7.3611
494432,21:16:43,21:16:43,1323,21,,0,0,7.5377
494432,21:17:17,21:17:17,869,22,,0,0,7.8511
494432,21:18:00,21:18:00,870,23,,0,0,8.2108
494432,21:21:20,21:21:20,1325,24,,0,0,8.7646
494432,21:23:00,21:23:00,1314,25,,0,0,9.0408
494433, 6:05:00, 6:05:00,207,1,,0,0,
494433, 6:05:36, 6:05:36,856,2,,0,0,0.3155
494433, 6:05:54, 6:05:54,857,3,,0,0,0.4746
494433, 6:06:30, 6:06:30,858,4,,0,0,0.7880
494433, 6:06:50, 6:06:50,859,5,,0,0,0.9621
494433, 6:08:00, 6:08:00,860,6,,0,0,1.5541
494433, 6:09:33, 6:09:33,861,7,,0,0,2.3963
494433, 6:10:25, 6:10:25,862,8,,0,0,2.8663
494433, 6:11:00, 6:11:00,78,9,,0,0,3.1764
494433, 6:12:03, 6:12:03,863,10,,0,0,3.6724
494433, 6:12:57, 6:12:57,864,11,,0,0,4.0954
494433, 6:13:35, 6:13:35,865,12,,0,0,4.3985
494433, 6:14:01, 6:14:01,866,13,,0,0,4.6035
494433, 6:14:19, 6:14:19,1439,14,,0,0,4.7455
494433, 6:16:09, 6:16:09,1324,15,,0,0,5.6123
494433, 6:16:31, 6:16:31,1323,16,,0,0,5.7889
494433, 6:17:11, 6:17:11,869,17,,0,0,6.1024
494433, 6:18:00, 6:18:00,870,18,,0,0,6.4620
494433, 6:21:20, 6:21:20,1325,19,,0,0,7.0158
494433, 6:23:00, 6:23:00,1314,20,,0,0,7.2920
494434, 6:23:00, 6:23:00,1314,1,,0,0,
494434, 6:24:19, 6:24:19,880,2,,0,0,0.5294
494434, 6:25:03, 6:25:03,881,3,,0,0,0.8283
494434, 6:25:58, 6:25:58,1100,4,,0,0,1.1982
494434, 6:27:09, 6:27:09,1101,5,,0,0,1.6725
494434, 6:28:00, 6:28:00,202,6,,0,0,1.9997
494434, 6:28:30, 6:28:30,894,7,,0,0,2.2077
494434, 6:29:06, 6:29:06,1496,8,,0,0,2.4527
494434, 6:29:59, 6:29:59,895,9,,0,0,2.8147
494434, 6:32:00, 6:32:00,896,10,,0,0,3.6200
494434, 6:33:23, 6:33:23,897,11,,0,0,4.1110
494434, 6:33:56, 6:33:56,898,12,,0,0,4.3062
494434, 6:34:36, 6:34:36,899,13,,0,0,4.5458
494434, 6:35:05, 6:35:05,900,14,,0,0,4.7211
494434, 6:36:00, 6:36:00,901,15,,0,0,5.0388
494434, 6:37:41, 6:37:41,85,16,,0,0,5.3799
494434, 6:39:25, 6:39:25,518,17,,0,0,5.7336
494434, 6:40:28, 6:40:28,128,18,,0,0,5.9486
494434, 6:41:32, 6:41:32,519,19,,0,0,6.1672
494434, 6:42:12, 6:42:12,520,20,,0,0,6.3054
494434, 6:44:00, 6:44:00,1571,21,,0,0,6.6585
494435, 7:23:00, 7:23:00,1314,1,,0,0,
494435, 7:24:19, 7:24:19,880,2,,0,0,0.5294
494435, 7:25:03, 7:25:03,881,3,,0,0,0.8283
494435, 7:25:58, 7:25:58,1100,4,,0,0,1.1982
494435, 7:27:09, 7:27:09,1101,5,,0,0,1.6725
494435, 7:28:00, 7:28:00,202,6,,0,0,1.9997
494435, 7:28:30, 7:28:30,894,7,,0,0,2.2077
494435, 7:29:06, 7:29:06,1496,8,,0,0,2.4527
494435, 7:29:59, 7:29:59,895,9,,0,0,2.8147
494435, 7:32:00, 7:32:00,896,10,,0,0,3.6200
494435, 7:33:23, 7:33:23,897,11,,0,0,4.1110
494435, 7:33:56, 7:33:56,898,12,,0,0,4.3062
494435, 7:34:36, 7:34:36,899,13,,0,0,4.5458
494435, 7:35:05, 7:35:05,900,14,,0,0,4.7211
494435, 7:36:00, 7:36:00,901,15,,0,0,5.0388
494435, 7:37:41, 7:37:41,85,16,,0,0,5.3799
494435, 7:39:25, 7:39:25,518,17,,0,0,5.7336
494435, 7:40:28, 7:40:28,128,18,,0,0,5.9486
494435, 7:41:32, 7:41:32,519,19,,0,0,6.1672
494435, 7:42:12, 7:42:12,520,20,,0,0,6.3054
494435, 7:44:00, 7:44:00,1571,21,,0,0,6.6585
494436, 8:23:00, 8:23:00,1314,1,,0,0,
494436, 8:24:19, 8:24:19,880,2,,0,0,0.5294
494436, 8:25:03, 8:25:03,881,3,,0,0,0.8283
494436, 8:25:58, 8:25:58,1100,4,,0,0,1.1982
494436, 8:27:09, 8:27:09,1101,5,,0,0,1.6725
494436, 8:28:00, 8:28:00,202,6,,0,0,1.9997
494436, 8:28:30, 8:28:30,894,7,,0,0,2.2077
494436, 8:29:06, 8:29:06,1496,8,,0,0,2.4527
494436, 8:29:59, 8:29:59,895,9,,0,0,2.8147
494436, 8:32:00, 8:32:00,896,10,,0,0,3.6200
494436, 8:33:23, 8:33:23,897,11,,0,0,4.1110
494436, 8:33:56, 8:33:56,898,12,,0,0,4.3062
494436, 8:34:36, 8:34:36,899,13,,0,0,4.5458
494436, 8:35:05, 8:35:05,900,14,,0,0,4.7211
494436, 8:36:00, 8:36:00,901,15,,0,0,5.0388
494436, 8:37:41, 8:37:41,85,16,,0,0,5.3799
494436, 8:39:25, 8:39:25,518,17,,0,0,5.7336
494436, 8:40:28, 8:40:28,128,18,,0,0,5.9486
494436, 8:41:32, 8:41:32,519,19,,0,0,6.1672
494436, 8:42:12, 8:42:12,520,20,,0,0,6.3054
494436, 8:44:00, 8:44:00,1571,21,,0,0,6.6585
494437, 9:23:00, 9:23:00,1314,1,,0,0,
494437, 9:24:19, 9:24:19,880,2,,0,0,0.5294
494437, 9:25:03, 9:25:03,881,3,,0,0,0.8283
494437, 9:25:58, 9:25:58,1100,4,,0,0,1.1982
494437, 9:27:09, 9:27:09,1101,5,,0,0,1.6725
494437, 9:28:00, 9:28:00,202,6,,0,0,1.9997
494437, 9:28:30, 9:28:30,894,7,,0,0,2.2077
494437, 9:29:06, 9:29:06,1496,8,,0,0,2.4527
494437, 9:29:59, 9:29:59,895,9,,0,0,2.8147
494437, 9:32:00, 9:32:00,896,10,,0,0,3.6200
494437, 9:33:23, 9:33:23,897,11,,0,0,4.1110
494437, 9:33:56, 9:33:56,898,12,,0,0,4.3062
494437, 9:34:36, 9:34:36,899,13,,0,0,4.5458
494437, 9:35:05, 9:35:05,900,14,,0,0,4.7211
494437, 9:36:00, 9:36:00,901,15,,0,0,5.0388
494437, 9:37:41, 9:37:41,85,16,,0,0,5.3799
494437, 9:39:25, 9:39:25,518,17,,0,0,5.7336
494437, 9:40:28, 9:40:28,128,18,,0,0,5.9486
494437, 9:41:32, 9:41:32,519,19,,0,0,6.1672
494437, 9:42:12, 9:42:12,520,20,,0,0,6.3054
494437, 9:44:00, 9:44:00,1571,21,,0,0,6.6585
494438,10:23:00,10:23:00,1314,1,,0,0,
494438,10:24:19,10:24:19,880,2,,0,0,0.5294
494438,10:25:03,10:25:03,881,3,,0,0,0.8283
494438,10:25:58,10:25:58,1100,4,,0,0,1.1982
494438,10:27:09,10:27:09,1101,5,,0,0,1.6725
494438,10:28:00,10:28:00,202,6,,0,0,1.9997
494438,10:28:30,10:28:30,894,7,,0,0,2.2077
494438,10:29:06,10:29:06,1496,8,,0,0,2.4527
494438,10:29:59,10:29:59,895,9,,0,0,2.8147
494438,10:32:00,10:32:00,896,10,,0,0,3.6200
494438,10:33:23,10:33:23,897,11,,0,0,4.1110
494438,10:33:56,10:33:56,898,12,,0,0,4.3062
494438,10:34:36,10:34:36,899,13,,0,0,4.5458
494438,10:35:05,10:35:05,900,14,,0,0,4.7211
494438,10:36:00,10:36:00,901,15,,0,0,5.0388
494438,10:37:41,10:37:41,85,16,,0,0,5.3799
494438,10:39:25,10:39:25,518,17,,0,0,5.7336
494438,10:40:28,10:40:28,128,18,,0,0,5.9486
494438,10:41:32,10:41:32,519,19,,0,0,6.1672
494438,10:42:12,10:42:12,520,20,,0,0,6.3054
494438,10:44:00,10:44:00,1571,21,,0,0,6.6585
494439,11:23:00,11:23:00,1314,1,,0,0,
494439,11:24:19,11:24:19,880,2,,0,0,0.5294
494439,11:25:03,11:25:03,881,3,,0,0,0.8283
494439,11:25:58,11:25:58,1100,4,,0,0,1.1982
494439,11:27:09,11:27:09,1101,5,,0,0,1.6725
494439,11:28:00,11:28:00,202,6,,0,0,1.9997
494439,11:28:30,11:28:30,894,7,,0,0,2.2077
494439,11:29:06,11:29:06,1496,8,,0,0,2.4527
494439,11:29:59,11:29:59,895,9,,0,0,2.8147
494439,11:32:00,11:32:00,896,10,,0,0,3.6200
494439,11:33:23,11:33:23,897,11,,0,0,4.1110
494439,11:33:56,11:33:56,898,12,,0,0,4.3062
494439,11:34:36,11:34:36,899,13,,0,0,4.5458
494439,11:35:05,11:35:05,900,14,,0,0,4.7211
494439,11:36:00,11:36:00,901,15,,0,0,5.0388
494439,11:37:41,11:37:41,85,16,,0,0,5.3799
494439,11:39:25,11:39:25,518,17,,0,0,5.7336
494439,11:40:28,11:40:28,128,18,,0,0,5.9486
494439,11:41:32,11:41:32,519,19,,0,0,6.1672
494439,11:42:12,11:42:12,520,20,,0,0,6.3054
494439,11:44:00,11:44:00,1571,21,,0,0,6.6585
494440,12:23:00,12:23:00,1314,1,,0,0,
494440,12:24:19,12:24:19,880,2,,0,0,0.5294
494440,12:25:03,12:25:03,881,3,,0,0,0.8283
494440,12:25:58,12:25:58,1100,4,,0,0,1.1982
494440,12:27:09,12:27:09,1101,5,,0,0,1.6725
494440,12:28:00,12:28:00,202,6,,0,0,1.9997
494440,12:28:30,12:28:30,894,7,,0,0,2.2077
494440,12:29:06,12:29:06,1496,8,,0,0,2.4527
494440,12:29:59,12:29:59,895,9,,0,0,2.8147
494440,12:32:00,12:32:00,896,10,,0,0,3.6200
494440,12:33:23,12:33:23,897,11,,0,0,4.1110
494440,12:33:56,12:33:56,898,12,,0,0,4.3062
494440,12:34:36,12:34:36,899,13,,0,0,4.5458
494440,12:35:05,12:35:05,900,14,,0,0,4.7211
494440,12:36:00,12:36:00,901,15,,0,0,5.0388
494440,12:37:41,12:37:41,85,16,,0,0,5.3799
494440,12:39:25,12:39:25,518,17,,0,0,5.7336
494440,12:40:28,12:40:28,128,18,,0,0,5.9486
494440,12:41:32,12:41:32,519,19,,0,0,6.1672
494440,12:42:12,12:42:12,520,20,,0,0,6.3054
494440,12:44:00,12:44:00,1571,21,,0,0,6.6585
494441,13:23:00,13:23:00,1314,1,,0,0,
494441,13:24:19,13:24:19,880,2,,0,0,0.5294
494441,13:25:03,13:25:03,881,3,,0,0,0.8283
494441,13:25:58,13:25:58,1100,4,,0,0,1.1982
494441,13:27:09,13:27:09,1101,5,,0,0,1.6725
494441,13:28:00,13:28:00,202,6,,0,0,1.9997
494441,13:28:30,13:28:30,894,7,,0,0,2.2077
494441,13:29:06,13:29:06,1496,8,,0,0,2.4527
494441,13:29:59,13:29:59,895,9,,0,0,2.8147
494441,13:32:00,13:32:00,896,10,,0,0,3.6200
494441,13:33:23,13:33:23,897,11,,0,0,4.1110
494441,13:33:56,13:33:56,898,12,,0,0,4.3062
494441,13:34:36,13:34:36,899,13,,0,0,4.5458
494441,13:35:05,13:35:05,900,14,,0,0,4.7211
494441,13:36:00,13:36:00,901,15,,0,0,5.0388
494441,13:37:41,13:37:41,85,16,,0,0,5.3799
494441,13:39:25,13:39:25,518,17,,0,0,5.7336
494441,13:40:28,13:40:28,128,18,,0,0,5.9486
494441,13:41:32,13:41:32,519,19,,0,0,6.1672
494441,13:42:12,13:42:12,520,20,,0,0,6.3054
494441,13:44:00,13:44:00,1571,21,,0,0,6.6585
494442,14:23:00,14:23:00,1314,1,,0,0,
494442,14:24:19,14:24:19,880,2,,0,0,0.5294
494442,14:25:03,14:25:03,881,3,,0,0,0.8283
494442,14:25:58,14:25:58,1100,4,,0,0,1.1982
494442,14:27:09,14:27:09,1101,5,,0,0,1.6725
494442,14:28:00,14:28:00,202,6,,0,0,1.9997
494442,14:28:30,14:28:30,894,7,,0,0,2.2077
494442,14:29:06,14:29:06,1496,8,,0,0,2.4527
494442,14:29:59,14:29:59,895,9,,0,0,2.8147
494442,14:32:00,14:32:00,896,10,,0,0,3.6200
494442,14:33:23,14:33:23,897,11,,0,0,4.1110
494442,14:33:56,14:33:56,898,12,,0,0,4.3062
494442,14:34:36,14:34:36,899,13,,0,0,4.5458
494442,14:35:05,14:35:05,900,14,,0,0,4.7211
494442,14:36:00,14:36:00,901,15,,0,0,5.0388
494442,14:37:41,14:37:41,85,16,,0,0,5.3799
494442,14:39:25,14:39:25,518,17,,0,0,5.7336
494442,14:40:28,14:40:28,128,18,,0,0,5.9486
494442,14:41:32,14:41:32,519,19,,0,0,6.1672
494442,14:42:12,14:42:12,520,20,,0,0,6.3054
494442,14:44:00,14:44:00,1571,21,,0,0,6.6585
494443,15:26:00,15:26:00,1314,1,,0,0,
494443,15:27:19,15:27:19,880,2,,0,0,0.5294
494443,15:28:03,15:28:03,881,3,,0,0,0.8283
494443,15:28:58,15:28:58,1100,4,,0,0,1.1982
494443,15:30:09,15:30:09,1101,5,,0,0,1.6725
494443,15:31:00,15:31:00,202,6,,0,0,1.9997
494443,15:31:30,15:31:30,894,7,,0,0,2.2077
494443,15:32:06,15:32:06,1496,8,,0,0,2.4527
494443,15:32:59,15:32:59,895,9,,0,0,2.8147
494443,15:35:00,15:35:00,896,10,,0,0,3.6200
494443,15:36:23,15:36:23,897,11,,0,0,4.1110
494443,15:36:56,15:36:56,898,12,,0,0,4.3062
494443,15:37:36,15:37:36,899,13,,0,0,4.5458
494443,15:38:05,15:38:05,900,14,,0,0,4.7211
494443,15:39:00,15:39:00,901,15,,0,0,5.0388
494443,15:40:41,15:40:41,85,16,,0,0,5.3799
494443,15:42:25,15:42:25,518,17,,0,0,5.7336
494443,15:43:28,15:43:28,128,18,,0,0,5.9486
494443,15:44:32,15:44:32,519,19,,0,0,6.1672
494443,15:45:12,15:45:12,520,20,,0,0,6.3054
494443,15:47:00,15:47:00,1571,21,,0,0,6.6585
494444,16:26:00,16:26:00,1314,1,,0,0,
494444,16:27:19,16:27:19,880,2,,0,0,0.5294
494444,16:28:03,16:28:03,881,3,,0,0,0.8283
494444,16:28:58,16:28:58,1100,4,,0,0,1.1982
494444,16:30:09,16:30:09,1101,5,,0,0,1.6725
494444,16:31:00,16:31:00,202,6,,0,0,1.9997
494444,16:31:30,16:31:30,894,7,,0,0,2.2077
494444,16:32:06,16:32:06,1496,8,,0,0,2.4527
494444,16:32:59,16:32:59,895,9,,0,0,2.8147
494444,16:35:00,16:35:00,896,10,,0,0,3.6200
494444,16:36:23,16:36:23,897,11,,0,0,4.1110
494444,16:36:56,16:36:56,898,12,,0,0,4.3062
494444,16:37:36,16:37:36,899,13,,0,0,4.5458
494444,16:38:05,16:38:05,900,14,,0,0,4.7211
494444,16:39:00,16:39:00,901,15,,0,0,5.0388
494444,16:40:41,16:40:41,85,16,,0,0,5.3799
494444,16:42:25,16:42:25,518,17,,0,0,5.7336
494444,16:43:28,16:43:28,128,18,,0,0,5.9486
494444,16:44:32,16:44:32,519,19,,0,0,6.1672
494444,16:45:12,16:45:12,520,20,,0,0,6.3054
494444,16:47:00,16:47:00,1571,21,,0,0,6.6585
494445,17:26:00,17:26:00,1314,1,,0,0,
494445,17:27:19,17:27:19,880,2,,0,0,0.5294
494445,17:28:03,17:28:03,881,3,,0,0,0.8283
494445,17:28:58,17:28:58,1100,4,,0,0,1.1982
494445,17:30:09,17:30:09,1101,5,,0,0,1.6725
494445,17:31:00,17:31:00,202,6,,0,0,1.9997
494445,17:31:30,17:31:30,894,7,,0,0,2.2077
494445,17:32:06,17:32:06,1496,8,,0,0,2.4527
494445,17:32:59,17:32:59,895,9,,0,0,2.8147
494445,17:35:00,17:35:00,896,10,,0,0,3.6200
494445,17:36:23,17:36:23,897,11,,0,0,4.1110
494445,17:36:56,17:36:56,898,12,,0,0,4.3062
494445,17:37:36,17:37:36,899,13,,0,0,4.5458
494445,17:38:05,17:38:05,900,14,,0,0,4.7211
494445,17:39:00,17:39:00,901,15,,0,0,5.0388
494445,17:40:41,17:40:41,85,16,,0,0,5.3799
494445,17:42:25,17:42:25,518,17,,0,0,5.7336
494445,17:43:28,17:43:28,128,18,,0,0,5.9486
494445,17:44:32,17:44:32,519,19,,0,0,6.1672
494445,17:45:12,17:45:12,520,20,,0,0,6.3054
494445,17:47:00,17:47:00,1571,21,,0,0,6.6585
494446,18:26:00,18:26:00,1314,1,,0,0,
494446,18:27:19,18:27:19,880,2,,0,0,0.5294
494446,18:28:03,18:28:03,881,3,,0,0,0.8283
494446,18:28:58,18:28:58,1100,4,,0,0,1.1982
494446,18:30:09,18:30:09,1101,5,,0,0,1.6725
494446,18:31:00,18:31:00,202,6,,0,0,1.9997
494446,18:31:30,18:31:30,894,7,,0,0,2.2077
494446,18:32:06,18:32:06,1496,8,,0,0,2.4527
494446,18:32:59,18:32:59,895,9,,0,0,2.8147
494446,18:35:00,18:35:00,896,10,,0,0,3.6200
494446,18:36:23,18:36:23,897,11,,0,0,4.1110
494446,18:36:56,18:36:56,898,12,,0,0,4.3062
494446,18:37:36,18:37:36,899,13,,0,0,4.5458
494446,18:38:05,18:38:05,900,14,,0,0,4.7211
494446,18:39:00,18:39:00,901,15,,0,0,5.0388
494446,18:40:41,18:40:41,85,16,,0,0,5.3799
494446,18:42:25,18:42:25,518,17,,0,0,5.7336
494446,18:43:28,18:43:28,128,18,,0,0,5.9486
494446,18:44:32,18:44:32,519,19,,0,0,6.1672
494446,18:45:12,18:45:12,520,20,,0,0,6.3054
494446,18:47:00,18:47:00,1571,21,,0,0,6.6585
494447,19:23:00,19:23:00,1314,1,,0,0,
494447,19:24:19,19:24:19,880,2,,0,0,0.5294
494447,19:25:03,19:25:03,881,3,,0,0,0.8283
494447,19:25:58,19:25:58,1100,4,,0,0,1.1982
494447,19:27:09,19:27:09,1101,5,,0,0,1.6725
494447,19:28:00,19:28:00,202,6,,0,0,1.9997
494447,19:28:30,19:28:30,894,7,,0,0,2.2077
494447,19:29:06,19:29:06,1496,8,,0,0,2.4527
494447,19:29:59,19:29:59,895,9,,0,0,2.8147
494447,19:32:00,19:32:00,896,10,,0,0,3.6200
494447,19:33:23,19:33:23,897,11,,0,0,4.1110
494447,19:33:56,19:33:56,898,12,,0,0,4.3062
494447,19:34:36,19:34:36,899,13,,0,0,4.5458
494447,19:35:05,19:35:05,900,14,,0,0,4.7211
494447,19:36:00,19:36:00,901,15,,0,0,5.0388
494447,19:37:41,19:37:41,85,16,,0,0,5.3799
494447,19:39:25,19:39:25,518,17,,0,0,5.7336
494447,19:40:28,19:40:28,128,18,,0,0,5.9486
494447,19:41:32,19:41:32,519,19,,0,0,6.1672
494447,19:42:12,19:42:12,520,20,,0,0,6.3054
494447,19:44:00,19:44:00,1571,21,,0,0,6.6585
494448,20:23:00,20:23:00,1314,1,,0,0,
494448,20:24:19,20:24:19,880,2,,0,0,0.5294
494448,20:25:03,20:25:03,881,3,,0,0,0.8283
494448,20:25:58,20:25:58,1100,4,,0,0,1.1982
494448,20:27:09,20:27:09,1101,5,,0,0,1.6725
494448,20:28:00,20:28:00,202,6,,0,0,1.9997
494448,20:28:30,20:28:30,894,7,,0,0,2.2077
494448,20:29:06,20:29:06,1496,8,,0,0,2.4527
494448,20:29:59,20:29:59,895,9,,0,0,2.8147
494448,20:32:00,20:32:00,896,10,,0,0,3.6200
494448,20:33:23,20:33:23,897,11,,0,0,4.1110
494448,20:33:56,20:33:56,898,12,,0,0,4.3062
494448,20:34:36,20:34:36,899,13,,0,0,4.5458
494448,20:35:05,20:35:05,900,14,,0,0,4.7211
494448,20:36:00,20:36:00,901,15,,0,0,5.0388
494448,20:37:41,20:37:41,85,16,,0,0,5.3799
494448,20:39:25,20:39:25,518,17,,0,0,5.7336
494448,20:40:28,20:40:28,128,18,,0,0,5.9486
494448,20:41:32,20:41:32,519,19,,0,0,6.1672
494448,20:42:12,20:42:12,520,20,,0,0,6.3054
494448,20:44:00,20:44:00,1571,21,,0,0,6.6585
494449, 6:30:00, 6:30:00,1571,1,,0,0,
494449, 6:31:30, 6:31:30,1263,2,,0,0,0.4850
494449, 6:32:18, 6:32:18,707,3,,0,0,0.7427
494449, 6:33:09, 6:33:09,708,4,,0,0,1.0196
