trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492856,15:34:55,15:34:55,558,5,,0,0,3.8088
492856,15:35:48,15:35:48,559,6,,0,0,4.2235
492856,15:36:28,15:36:28,9,7,,0,0,4.5430
492856,15:37:31,15:37:31,560,8,,0,0,5.0399
492856,15:38:13,15:38:13,211,9,,0,0,5.3750
492856,15:38:55,15:38:55,561,10,,0,0,5.7067
492856,15:39:40,15:39:40,10,11,,0,0,6.0613
492856,15:40:06,15:40:06,562,12,,0,0,6.2687
492856,15:40:40,15:40:40,563,13,,0,0,6.5349
492856,15:41:25,15:41:25,564,14,,0,0,6.8935
492856,15:42:00,15:42:00,565,15,,0,0,7.1226
492856,15:43:11,15:43:11,566,16,,0,0,7.6334
492856,15:43:42,15:43:42,567,17,,0,0,7.8565
492856,15:44:28,15:44:28,568,18,,0,0,8.1919
492856,15:45:00,15:45:00,11,19,,0,0,8.4253
492856,15:46:09,15:46:09,1223,20,,0,0,8.9255
492856,15:46:50,15:46:50,173,21,,0,0,9.2223
492856,15:49:00,15:49:00,1568,22,,0,0,10.1273
492856,15:51:00,15:51:00,1568,23,,0,0,10.1273
492856,15:52:49,15:52:49,377,24,,0,0,10.7216
492856,15:53:41,15:53:41,379,25,,0,0,11.0085
492856,15:54:42,15:54:42,380,26,,0,0,11.3403
492856,15:55:10,15:55:10,1749,27,,0,0,11.4934
492856,15:55:57,15:55:57,381,28,,0,0,11.7499
492856,15:56:52,15:56:52,382,29,,0,0,12.0504
492856,15:57:44,15:57:44,383,30,,0,0,12.3341
492856,15:59:00,15:59:00,1156,31,,0,0,12.7311
492856,15:59:30,15:59:30,1157,32,,0,0,12.9501
492856,16:00:42,16:00:42,62,33,,0,0,13.4701
492856,16:01:37,16:01:37,1159,34,,0,0,13.8711
492856,16:02:14,16:02:14,995,35,,0,0,14.1425
492856,16:03:07,16:03:07,996,36,,0,0,14.5289
492856,16:04:04,16:04:04,998,37,,0,0,14.9429
492856,16:04:38,16:04:38,1160,38,,0,0,15.1929
492856,16:05:18,16:05:18,1161,39,,0,0,15.4819
492856,16:06:03,16:06:03,1162,40,,0,0,15.8079
492856,16:07:00,16:07:00,1163,41,,0,0,16.2200
492856,16:08:00,16:08:00,63,42,,0,0,16.6110
492856,16:08:53,16:08:53,1111,43,,0,0,16.9800
492856,16:09:42,16:09:42,1112,44,,0,0,17.3220
492856,16:10:27,16:10:27,1113,45,,0,0,17.6384
492856,16:11:18,16:11:18,1114,46,,0,0,17.9934
492856,16:12:20,16:12:20,1448,47,,0,0,18.4266
492856,16:13:05,16:13:05,405,48,,0,0,18.7399
492856,16:15:00,16:15:00,1551,49,,0,0,19.5083
491652,17:07:00,17:07:00,1305,1,,0,0,
491652,17:08:07,17:08:07,1776,2,,0,0,1.4836
491652,17:42:00,17:42:00,974,3,,0,0,46.4093
491652,17:49:22,17:49:22,447,4,,1,0,49.6601
491652,17:50:33,17:50:33,1275,5,,1,0,50.1837
491652,17:52:00,17:52:00,1571,6,,1,0,50.8173
491653, 7:30:00, 7:30:00,1305,1,,0,0,
491653, 7:30:55, 7:30:55,1775,2,,0,0,1.2216
491653, 7:31:06, 7:31:06,1776,3,,0,0,1.4836
491653, 8:05:00, 8:05:00,974,4,,1,0,46.4093
491653, 8:12:38, 8:12:38,447,5,,1,0,49.6601
491653, 8:13:00, 8:13:00,227,6,,1,0,49.8113
491653, 8:13:53, 8:13:53,478,7,,1,0,50.0912
491653, 8:15:41, 8:15:41,128,8,,1,0,50.6616
491653, 8:18:00, 8:18:00,1571,9,,1,0,51.3885
491654,18:37:00,18:37:00,1305,1,,0,0,
491654,18:38:07,18:38:07,1776,2,,0,0,1.4836
491654,19:12:00,19:12:00,974,3,,0,0,46.4093
491654,19:19:22,19:19:22,447,4,,1,0,49.6601
491654,19:20:33,19:20:33,1275,5,,1,0,50.1837
491654,19:22:00,19:22:00,1571,6,,1,0,50.8173
491656,16:37:00,16:37:00,1305,1,,0,0,
491656,16:38:07,16:38:07,1776,2,,0,0,1.4836
491656,17:12:00,17:12:00,974,3,,0,0,46.4093
491656,17:19:22,17:19:22,447,4,,1,0,49.6601
491656,17:20:33,17:20:33,1275,5,,1,0,50.1837
491656,17:22:00,17:22:00,1571,6,,1,0,50.8173
491685,13:00:00,13:00:00,1569,1,,0,0,
491685,13:02:01,13:02:01,1256,2,,0,0,0.7082
491685,13:03:09,13:03:09,936,3,,0,0,1.1058
491685,13:03:45,13:03:45,109,4,,0,0,1.3167
491685,13:04:54,13:04:54,1266,5,,0,0,1.7214
491685,13:06:07,13:06:07,937,6,,0,0,2.1471
491685,13:07:00,13:07:00,204,7,,0,0,2.4416
491685,13:07:34,13:07:34,938,8,,0,0,2.6889
491685,13:08:10,13:08:10,939,9,,0,0,2.9485
491685,13:08:45,13:08:45,940,10,,0,0,3.2027
491685,13:09:19,13:09:19,941,11,,0,0,3.4488
491685,13:10:11,13:10:11,942,12,,0,0,3.8207
491685,13:10:49,13:10:49,943,13,,0,0,4.0967
491685,13:12:00,13:12:00,944,14,,0,0,4.5678
491685,13:13:11,13:13:11,301,15,,0,0,5.1338
491685,13:13:59,13:13:59,1355,16,,0,0,5.5178
491685,13:14:30,13:14:30,1356,17,,0,0,5.7708
491685,13:15:13,13:15:13,1357,18,,0,0,6.1160
491685,13:15:39,13:15:39,948,19,,0,0,6.3241
491685,13:16:15,13:16:15,949,20,,0,0,6.6131
491685,13:17:00,13:17:00,950,21,,0,0,6.9542
491685,13:17:40,13:17:40,951,22,,0,0,7.2872
491685,13:18:14,13:18:14,952,23,,0,0,7.5702
491685,13:18:51,13:18:51,1438,24,,0,0,7.8802
491685,13:21:17,13:21:17,1606,25,,0,0,9.0830
491685,13:23:00,13:23:00,17,26,,0,0,9.9028
491686,12:45:00,12:45:00,1569,1,,0,0,
491686,12:47:01,12:47:01,1256,2,,0,0,0.7082
491686,12:48:09,12:48:09,936,3,,0,0,1.1058
491686,12:48:45,12:48:45,109,4,,0,0,1.3167
491686,12:49:54,12:49:54,1266,5,,0,0,1.7214
491686,12:51:07,12:51:07,937,6,,0,0,2.1471
491686,12:52:00,12:52:00,204,7,,0,0,2.4416
491686,12:52:34,12:52:34,938,8,,0,0,2.6889
491686,12:53:10,12:53:10,939,9,,0,0,2.9485
491686,12:53:45,12:53:45,940,10,,0,0,3.2027
491686,12:54:19,12:54:19,941,11,,0,0,3.4488
491686,12:55:11,12:55:11,942,12,,0,0,3.8207
491686,12:55:49,12:55:49,943,13,,0,0,4.0967
491686,12:57:00,12:57:00,944,14,,0,0,4.5678
491686,12:58:11,12:58:11,301,15,,0,0,5.1338
491686,12:58:59,12:58:59,1355,16,,0,0,5.5178
491686,12:59:30,12:59:30,1356,17,,0,0,5.7708
491686,13:00:13,13:00:13,1357,18,,0,0,6.1160
491686,13:00:39,13:00:39,948,19,,0,0,6.3241
491686,13:01:15,13:01:15,949,20,,0,0,6.6131
491686,13:02:00,13:02:00,950,21,,0,0,6.9542
491686,13:02:40,13:02:40,951,22,,0,0,7.2872
491686,13:03:14,13:03:14,952,23,,0,0,7.5702
491686,13:03:51,13:03:51,1438,24,,0,0,7.8802
491686,13:06:17,13:06:17,1606,25,,0,0,9.0830
491686,13:08:00,13:08:00,17,26,,0,0,9.9028
491687,12:30:00,12:30:00,1569,1,,0,0,
491687,12:32:01,12:32:01,1256,2,,0,0,0.7082
491687,12:33:09,12:33:09,936,3,,0,0,1.1058
491687,12:33:45,12:33:45,109,4,,0,0,1.3167
491687,12:34:54,12:34:54,1266,5,,0,0,1.7214
491687,12:36:07,12:36:07,937,6,,0,0,2.1471
491687,12:37:00,12:37:00,204,7,,0,0,2.4416
491687,12:37:34,12:37:34,938,8,,0,0,2.6889
491687,12:38:10,12:38:10,939,9,,0,0,2.9485
491687,12:38:45,12:38:45,940,10,,0,0,3.2027
491687,12:39:19,12:39:19,941,11,,0,0,3.4488
491687,12:40:11,12:40:11,942,12,,0,0,3.8207
491687,12:40:49,12:40:49,943,13,,0,0,4.0967
491687,12:42:00,12:42:00,944,14,,0,0,4.5678
491687,12:43:11,12:43:11,301,15,,0,0,5.1338
491687,12:43:59,12:43:59,1355,16,,0,0,5.5178
491687,12:44:30,12:44:30,1356,17,,0,0,5.7708
491687,12:45:13,12:45:13,1357,18,,0,0,6.1160
491687,12:45:39,12:45:39,948,19,,0,0,6.3241
491687,12:46:15,12:46:15,949,20,,0,0,6.6131
491687,12:47:00,12:47:00,950,21,,0,0,6.9542
491687,12:47:40,12:47:40,951,22,,0,0,7.2872
491687,12:48:14,12:48:14,952,23,,0,0,7.5702
491687,12:48:51,12:48:51,1438,24,,0,0,7.8802
491687,12:51:17,12:51:17,1606,25,,0,0,9.0830
491687,12:53:00,12:53:00,17,26,,0,0,9.9028
491688,12:15:00,12:15:00,1569,1,,0,0,
491688,12:17:01,12:17:01,1256,2,,0,0,0.7082
491688,12:18:09,12:18:09,936,3,,0,0,1.1058
491688,12:18:45,12:18:45,109,4,,0,0,1.3167
491688,12:19:54,12:19:54,1266,5,,0,0,1.7214
491688,12:21:07,12:21:07,937,6,,0,0,2.1471
491688,12:22:00,12:22:00,204,7,,0,0,2.4416
491688,12:22:34,12:22:34,938,8,,0,0,2.6889
491688,12:23:10,12:23:10,939,9,,0,0,2.9485
491688,12:23:45,12:23:45,940,10,,0,0,3.2027
491688,12:24:19,12:24:19,941,11,,0,0,3.4488
491688,12:25:11,12:25:11,942,12,,0,0,3.8207
491688,12:25:49,12:25:49,943,13,,0,0,4.0967
491688,12:27:00,12:27:00,944,14,,0,0,4.5678
491688,12:28:11,12:28:11,301,15,,0,0,5.1338
491688,12:28:59,12:28:59,1355,16,,0,0,5.5178
491688,12:29:30,12:29:30,1356,17,,0,0,5.7708
491688,12:30:13,12:30:13,1357,18,,0,0,6.1160
491688,12:30:39,12:30:39,948,19,,0,0,6.3241
491688,12:31:15,12:31:15,949,20,,0,0,6.6131
491688,12:32:00,12:32:00,950,21,,0,0,6.9542
491688,12:32:40,12:32:40,951,22,,0,0,7.2872
491688,12:33:14,12:33:14,952,23,,0,0,7.5702
491688,12:33:51,12:33:51,1438,24,,0,0,7.8802
491688,12:36:17,12:36:17,1606,25,,0,0,9.0830
491688,12:38:00,12:38:00,17,26,,0,0,9.9028
491689,12:00:00,12:00:00,1569,1,,0,0,
491689,12:02:01,12:02:01,1256,2,,0,0,0.7082
491689,12:03:09,12:03:09,936,3,,0,0,1.1058
491689,12:03:45,12:03:45,109,4,,0,0,1.3167
491689,12:04:54,12:04:54,1266,5,,0,0,1.7214
491689,12:06:07,12:06:07,937,6,,0,0,2.1471
491689,12:07:00,12:07:00,204,7,,0,0,2.4416
491689,12:07:34,12:07:34,938,8,,0,0,2.6889
491689,12:08:10,12:08:10,939,9,,0,0,2.9485
491689,12:08:45,12:08:45,940,10,,0,0,3.2027
491689,12:09:19,12:09:19,941,11,,0,0,3.4488
491689,12:10:11,12:10:11,942,12,,0,0,3.8207
491689,12:10:49,12:10:49,943,13,,0,0,4.0967
491689,12:12:00,12:12:00,944,14,,0,0,4.5678
491689,12:13:11,12:13:11,301,15,,0,0,5.1338
491689,12:13:59,12:13:59,1355,16,,0,0,5.5178
491689,12:14:30,12:14:30,1356,17,,0,0,5.7708
491689,12:15:13,12:15:13,1357,18,,0,0,6.1160
491689,12:15:39,12:15:39,948,19,,0,0,6.3241
491689,12:16:15,12:16:15,949,20,,0,0,6.6131
491689,12:17:00,12:17:00,950,21,,0,0,6.9542
491689,12:17:40,12:17:40,951,22,,0,0,7.2872
491689,12:18:14,12:18:14,952,23,,0,0,7.5702
491689,12:18:51,12:18:51,1438,24,,0,0,7.8802
491689,12:21:17,12:21:17,1606,25,,0,0,9.0830
491689,12:23:00,12:23:00,17,26,,0,0,9.9028
491690,11:45:00,11:45:00,1569,1,,0,0,
491690,11:47:01,11:47:01,1256,2,,0,0,0.7082
491690,11:48:09,11:48:09,936,3,,0,0,1.1058
491690,11:48:45,11:48:45,109,4,,0,0,1.3167
491690,11:49:54,11:49:54,1266,5,,0,0,1.7214
491690,11:51:07,11:51:07,937,6,,0,0,2.1471
491690,11:52:00,11:52:00,204,7,,0,0,2.4416
491690,11:52:34,11:52:34,938,8,,0,0,2.6889
491690,11:53:10,11:53:10,939,9,,0,0,2.9485
491690,11:53:45,11:53:45,940,10,,0,0,3.2027
491690,11:54:19,11:54:19,941,11,,0,0,3.4488
491690,11:55:11,11:55:11,942,12,,0,0,3.8207
491690,11:55:49,11:55:49,943,13,,0,0,4.0967
491690,11:57:00,11:57:00,944,14,,0,0,4.5678
491690,11:58:11,11:58:11,301,15,,0,0,5.1338
491690,11:58:59,11:58:59,1355,16,,0,0,5.5178
491690,11:59:30,11:59:30,1356,17,,0,0,5.7708
491690,12:00:13,12:00:13,1357,18,,0,0,6.1160
491690,12:00:39,12:00:39,948,19,,0,0,6.3241
491690,12:01:15,12:01:15,949,20,,0,0,6.6131
491690,12:02:00,12:02:00,950,21,,0,0,6.9542
491690,12:02:40,12:02:40,951,22,,0,0,7.2872
491690,12:03:14,12:03:14,952,23,,0,0,7.5702
491690,12:03:51,12:03:51,1438,24,,0,0,7.8802
491690,12:06:17,12:06:17,1606,25,,0,0,9.0830
491690,12:08:00,12:08:00,17,26,,0,0,9.9028
491691,11:30:00,11:30:00,1569,1,,0,0,
491691,11:32:01,11:32:01,1256,2,,0,0,0.7082
491691,11:33:09,11:33:09,936,3,,0,0,1.1058
491691,11:33:45,11:33:45,109,4,,0,0,1.3167
491691,11:34:54,11:34:54,1266,5,,0,0,1.7214
491691,11:36:07,11:36:07,937,6,,0,0,2.1471
491691,11:37:00,11:37:00,204,7,,0,0,2.4416
491691,11:37:34,11:37:34,938,8,,0,0,2.6889
491691,11:38:10,11:38:10,939,9,,0,0,2.9485
491691,11:38:45,11:38:45,940,10,,0,0,3.2027
491691,11:39:19,11:39:19,941,11,,0,0,3.4488
491691,11:40:11,11:40:11,942,12,,0,0,3.8207
491691,11:40:49,11:40:49,943,13,,0,0,4.0967
491691,11:42:00,11:42:00,944,14,,0,0,4.5678
491691,11:43:11,11:43:11,301,15,,0,0,5.1338
491691,11:43:59,11:43:59,1355,16,,0,0,5.5178
491691,11:44:30,11:44:30,1356,17,,0,0,5.7708
491691,11:45:13,11:45:13,1357,18,,0,0,6.1160
491691,11:45:39,11:45:39,948,19,,0,0,6.3241
491691,11:46:15,11:46:15,949,20,,0,0,6.6131
491691,11:47:00,11:47:00,950,21,,0,0,6.9542
491691,11:47:40,11:47:40,951,22,,0,0,7.2872
491691,11:48:14,11:48:14,952,23,,0,0,7.5702
491691,11:48:51,11:48:51,1438,24,,0,0,7.8802
491691,11:51:17,11:51:17,1606,25,,0,0,9.0830
491691,11:53:00,11:53:00,17,26,,0,0,9.9028
491692,11:15:00,11:15:00,1569,1,,0,0,
491692,11:17:01,11:17:01,1256,2,,0,0,0.7082
491692,11:18:09,11:18:09,936,3,,0,0,1.1058
491692,11:18:45,11:18:45,109,4,,0,0,1.3167
491692,11:19:54,11:19:54,1266,5,,0,0,1.7214
491692,11:21:07,11:21:07,937,6,,0,0,2.1471
491692,11:22:00,11:22:00,204,7,,0,0,2.4416
491692,11:22:34,11:22:34,938,8,,0,0,2.6889
491692,11:23:10,11:23:10,939,9,,0,0,2.9485
491692,11:23:45,11:23:45,940,10,,0,0,3.2027
491692,11:24:19,11:24:19,941,11,,0,0,3.4488
491692,11:25:11,11:25:11,942,12,,0,0,3.8207
491692,11:25:49,11:25:49,943,13,,0,0,4.0967
491692,11:27:00,11:27:00,944,14,,0,0,4.5678
491692,11:28:11,11:28:11,301,15,,0,0,5.1338
491692,11:28:59,11:28:59,1355,16,,0,0,5.5178
491692,11:29:30,11:29:30,1356,17,,0,0,5.7708
491692,11:30:13,11:30:13,1357,18,,0,0,6.1160
491692,11:30:39,11:30:39,948,19,,0,0,6.3241
491692,11:31:15,11:31:15,949,20,,0,0,6.6131
491692,11:32:00,11:32:00,950,21,,0,0,6.9542
491692,11:32:40,11:32:40,951,22,,0,0,7.2872
491692,11:33:14,11:33:14,952,23,,0,0,7.5702
491692,11:33:51,11:33:51,1438,24,,0,0,7.8802
491692,11:36:17,11:36:17,1606,25,,0,0,9.0830
491692,11:38:00,11:38:00,17,26,,0,0,9.9028
491693,11:00:00,11:00:00,1569,1,,0,0,
491693,11:02:01,11:02:01,1256,2,,0,0,0.7082
491693,11:03:09,11:03:09,936,3,,0,0,1.1058
491693,11:03:45,11:03:45,109,4,,0,0,1.3167
491693,11:04:54,11:04:54,1266,5,,0,0,1.7214
491693,11:06:07,11:06:07,937,6,,0,0,2.1471
491693,11:07:00,11:07:00,204,7,,0,0,2.4416
491693,11:07:34,11:07:34,938,8,,0,0,2.6889
491693,11:08:10,11:08:10,939,9,,0,0,2.9485
491693,11:08:45,11:08:45,940,10,,0,0,3.2027
491693,11:09:19,11:09:19,941,11,,0,0,3.4488
491693,11:10:11,11:10:11,942,12,,0,0,3.8207
491693,11:10:49,11:10:49,943,13,,0,0,4.0967
491693,11:12:00,11:12:00,944,14,,0,0,4.5678
491693,11:13:11,11:13:11,301,15,,0,0,5.1338
491693,11:13:59,11:13:59,1355,16,,0,0,5.5178
491693,11:14:30,11:14:30,1356,17,,0,0,5.7708
491693,11:15:13,11:15:13,1357,18,,0,0,6.1160
491693,11:15:39,11:15:39,948,19,,0,0,6.3241
491693,11:16:15,11:16:15,949,20,,0,0,6.6131
491693,11:17:00,11:17:00,950,21,,0,0,6.9542
491693,11:17:40,11:17:40,951,22,,0,0,7.2872
491693,11:18:14,11:18:14,952,23,,0,0,7.5702
491693,11:18:51,11:18:51,1438,24,,0,0,7.8802
491693,11:21:17,11:21:17,1606,25,,0,0,9.0830
491693,11:23:00,11:23:00,17,26,,0,0,9.9028
491694,10:45:00,10:45:00,1569,1,,0,0,
491694,10:47:01,10:47:01,1256,2,,0,0,0.7082
491694,10:48:09,10:48:09,936,3,,0,0,1.1058
491694,10:48:45,10:48:45,109,4,,0,0,1.3167
491694,10:49:54,10:49:54,1266,5,,0,0,1.7214
491694,10:51:07,10:51:07,937,6,,0,0,2.1471
491694,10:52:00,10:52:00,204,7,,0,0,2.4416
491694,10:52:34,10:52:34,938,8,,0,0,2.6889
491694,10:53:10,10:53:10,939,9,,0,0,2.9485
491694,10:53:45,10:53:45,940,10,,0,0,3.2027
491694,10:54:19,10:54:19,941,11,,0,0,3.4488
491694,10:55:11,10:55:11,942,12,,0,0,3.8207
491694,10:55:49,10:55:49,943,13,,0,0,4.0967
491694,10:57:00,10:57:00,944,14,,0,0,4.5678
491694,10:58:11,10:58:11,301,15,,0,0,5.1338
491694,10:58:59,10:58:59,1355,16,,0,0,5.5178
491694,10:59:30,10:59:30,1356,17,,0,0,5.7708
491694,11:00:13,11:00:13,1357,18,,0,0,6.1160
491694,11:00:39,11:00:39,948,19,,0,0,6.3241
491694,11:01:15,11:01:15,949,20,,0,0,6.6131
491694,11:02:00,11:02:00,950,21,,0,0,6.9542
491694,11:02:40,11:02:40,951,22,,0,0,7.2872
491694,11:03:14,11:03:14,952,23,,0,0,7.5702
491694,11:03:51,11:03:51,1438,24,,0,0,7.8802
491694,11:06:17,11:06:17,1606,25,,0,0,9.0830
491694,11:08:00,11:08:00,17,26,,0,0,9.9028
491695,10:30:00,10:30:00,1569,1,,0,0,
491695,10:32:01,10:32:01,1256,2,,0,0,0.7082
491695,10:33:09,10:33:09,936,3,,0,0,1.1058
491695,10:33:45,10:33:45,109,4,,0,0,1.3167
491695,10:34:54,10:34:54,1266,5,,0,0,1.7214
491695,10:36:07,10:36:07,937,6,,0,0,2.1471
491695,10:37:00,10:37:00,204,7,,0,0,2.4416
491695,10:37:34,10:37:34,938,8,,0,0,2.6889
491695,10:38:10,10:38:10,939,9,,0,0,2.9485
491695,10:38:45,10:38:45,940,10,,0,0,3.2027
491695,10:39:19,10:39:19,941,11,,0,0,3.4488
491695,10:40:11,10:40:11,942,12,,0,0,3.8207
491695,10:40:49,10:40:49,943,13,,0,0,4.0967
491695,10:42:00,10:42:00,944,14,,0,0,4.5678
491695,10:43:11,10:43:11,301,15,,0,0,5.1338
491695,10:43:59,10:43:59,1355,16,,0,0,5.5178
491695,10:44:30,10:44:30,1356,17,,0,0,5.7708
491695,10:45:13,10:45:13,1357,18,,0,0,6.1160
491695,10:45:39,10:45:39,948,19,,0,0,6.3241
491695,10:46:15,10:46:15,949,20,,0,0,6.6131
491695,10:47:00,10:47:00,950,21,,0,0,6.9542
491695,10:47:40,10:47:40,951,22,,0,0,7.2872
491695,10:48:14,10:48:14,952,23,,0,0,7.5702
491695,10:48:51,10:48:51,1438,24,,0,0,7.8802
491695,10:51:17,10:51:17,1606,25,,0,0,9.0830
491695,10:53:00,10:53:00,17,26,,0,0,9.9028
491696,10:15:00,10:15:00,1569,1,,0,0,
491696,10:17:01,10:17:01,1256,2,,0,0,0.7082
491696,10:18:09,10:18:09,936,3,,0,0,1.1058
491696,10:18:45,10:18:45,109,4,,0,0,1.3167
491696,10:19:54,10:19:54,1266,5,,0,0,1.7214
491696,10:21:07,10:21:07,937,6,,0,0,2.1471
491696,10:22:00,10:22:00,204,7,,0,0,2.4416
491696,10:22:34,10:22:34,938,8,,0,0,2.6889
491696,10:23:10,10:23:10,939,9,,0,0,2.9485
491696,10:23:45,10:23:45,940,10,,0,0,3.2027
491696,10:24:19,10:24:19,941,11,,0,0,3.4488
491696,10:25:11,10:25:11,942,12,,0,0,3.8207
491696,10:25:49,10:25:49,943,13,,0,0,4.0967
491696,10:27:00,10:27:00,944,14,,0,0,4.5678
491696,10:28:11,10:28:11,301,15,,0,0,5.1338
491696,10:28:59,10:28:59,1355,16,,0,0,5.5178
491696,10:29:30,10:29:30,1356,17,,0,0,5.7708
491696,10:30:13,10:30:13,1357,18,,0,0,6.1160
491696,10:30:39,10:30:39,948,19,,0,0,6.3241
491696,10:31:15,10:31:15,949,20,,0,0,6.6131
491696,10:32:00,10:32:00,950,21,,0,0,6.9542
491696,10:32:40,10:32:40,951,22,,0,0,7.2872
491696,10:33:14,10:33:14,952,23,,0,0,7.5702
491696,10:33:51,10:33:51,1438,24,,0,0,7.8802
491696,10:36:17,10:36:17,1606,25,,0,0,9.0830
491696,10:38:00,10:38:00,17,26,,0,0,9.9028
491697,10:00:00,10:00:00,1569,1,,0,0,
491697,10:02:01,10:02:01,1256,2,,0,0,0.7082
491697,10:03:09,10:03:09,936,3,,0,0,1.1058
491697,10:03:45,10:03:45,109,4,,0,0,1.3167
491697,10:04:54,10:04:54,1266,5,,0,0,1.7214
491697,10:06:07,10:06:07,937,6,,0,0,2.1471
491697,10:07:00,10:07:00,204,7,,0,0,2.4416
491697,10:07:34,10:07:34,938,8,,0,0,2.6889
491697,10:08:10,10:08:10,939,9,,0,0,2.9485
491697,10:08:45,10:08:45,940,10,,0,0,3.2027
491697,10:09:19,10:09:19,941,11,,0,0,3.4488
491697,10:10:11,10:10:11,942,12,,0,0,3.8207
491697,10:10:49,10:10:49,943,13,,0,0,4.0967
491697,10:12:00,10:12:00,944,14,,0,0,4.5678
491697,10:13:11,10:13:11,301,15,,0,0,5.1338
491697,10:13:59,10:13:59,1355,16,,0,0,5.5178
491697,10:14:30,10:14:30,1356,17,,0,0,5.7708
491697,10:15:13,10:15:13,1357,18,,0,0,6.1160
491697,10:15:39,10:15:39,948,19,,0,0,6.3241
491697,10:16:15,10:16:15,949,20,,0,0,6.6131
491697,10:17:00,10:17:00,950,21,,0,0,6.9542
491697,10:17:40,10:17:40,951,22,,0,0,7.2872
491697,10:18:14,10:18:14,952,23,,0,0,7.5702
491697,10:18:51,10:18:51,1438,24,,0,0,7.8802
491697,10:21:17,10:21:17,1606,25,,0,0,9.0830
491697,10:23:00,10:23:00,17,26,,0,0,9.9028
491698, 9:45:00, 9:45:00,1569,1,,0,0,
491698, 9:47:01, 9:47:01,1256,2,,0,0,0.7082
491698, 9:48:09, 9:48:09,936,3,,0,0,1.1058
491698, 9:48:45, 9:48:45,109,4,,0,0,1.3167
491698, 9:49:54, 9:49:54,1266,5,,0,0,1.7214
491698, 9:51:07, 9:51:07,937,6,,0,0,2.1471
491698, 9:52:00, 9:52:00,204,7,,0,0,2.4416
491698, 9:52:34, 9:52:34,938,8,,0,0,2.6889
491698, 9:53:10, 9:53:10,939,9,,0,0,2.9485
491698, 9:53:45, 9:53:45,940,10,,0,0,3.2027
491698, 9:54:19, 9:54:19,941,11,,0,0,3.4488
491698, 9:55:11, 9:55:11,942,12,,0,0,3.8207
491698, 9:55:49, 9:55:49,943,13,,0,0,4.0967
491698, 9:57:00, 9:57:00,944,14,,0,0,4.5678
491698, 9:58:11, 9:58:11,301,15,,0,0,5.1338
491698, 9:58:59, 9:58:59,1355,16,,0,0,5.5178
491698, 9:59:30, 9:59:30,1356,17,,0,0,5.7708
491698,10:00:13,10:00:13,1357,18,,0,0,6.1160
491698,10:00:39,10:00:39,948,19,,0,0,6.3241
491698,10:01:15,10:01:15,949,20,,0,0,6.6131
491698,10:02:00,10:02:00,950,21,,0,0,6.9542
491698,10:02:40,10:02:40,951,22,,0,0,7.2872
491698,10:03:14,10:03:14,952,23,,0,0,7.5702
491698,10:03:51,10:03:51,1438,24,,0,0,7.8802
491698,10:06:17,10:06:17,1606,25,,0,0,9.0830
491698,10:08:00,10:08:00,17,26,,0,0,9.9028
491699, 9:30:00, 9:30:00,1569,1,,0,0,
491699, 9:32:01, 9:32:01,1256,2,,0,0,0.7082
491699, 9:33:09, 9:33:09,936,3,,0,0,1.1058
491699, 9:33:45, 9:33:45,109,4,,0,0,1.3167
491699, 9:34:54, 9:34:54,1266,5,,0,0,1.7214
491699, 9:36:07, 9:36:07,937,6,,0,0,2.1471
491699, 9:37:00, 9:37:00,204,7,,0,0,2.4416
491699, 9:37:34, 9:37:34,938,8,,0,0,2.6889
491699, 9:38:10, 9:38:10,939,9,,0,0,2.9485
491699, 9:38:45, 9:38:45,940,10,,0,0,3.2027
491699, 9:39:19, 9:39:19,941,11,,0,0,3.4488
491699, 9:40:11, 9:40:11,942,12,,0,0,3.8207
491699, 9:40:49, 9:40:49,943,13,,0,0,4.0967
491699, 9:42:00, 9:42:00,944,14,,0,0,4.5678
491699, 9:43:11, 9:43:11,301,15,,0,0,5.1338
491699, 9:43:59, 9:43:59,1355,16,,0,0,5.5178
491699, 9:44:30, 9:44:30,1356,17,,0,0,5.7708
491699, 9:45:13, 9:45:13,1357,18,,0,0,6.1160
491699, 9:45:39, 9:45:39,948,19,,0,0,6.3241
491699, 9:46:15, 9:46:15,949,20,,0,0,6.6131
491699, 9:47:00, 9:47:00,950,21,,0,0,6.9542
491699, 9:47:40, 9:47:40,951,22,,0,0,7.2872
491699, 9:48:14, 9:48:14,952,23,,0,0,7.5702
491699, 9:48:51, 9:48:51,1438,24,,0,0,7.8802
491699, 9:51:17, 9:51:17,1606,25,,0,0,9.0830
491699, 9:53:00, 9:53:00,17,26,,0,0,9.9028
491700, 9:15:00, 9:15:00,1569,1,,0,0,
491700, 9:17:01, 9:17:01,1256,2,,0,0,0.7082
491700, 9:18:09, 9:18:09,936,3,,0,0,1.1058
491700, 9:18:45, 9:18:45,109,4,,0,0,1.3167
491700, 9:19:54, 9:19:54,1266,5,,0,0,1.7214
491700, 9:21:07, 9:21:07,937,6,,0,0,2.1471
491700, 9:22:00, 9:22:00,204,7,,0,0,2.4416
491700, 9:22:34, 9:22:34,938,8,,0,0,2.6889
491700, 9:23:10, 9:23:10,939,9,,0,0,2.9485
491700, 9:23:45, 9:23:45,940,10,,0,0,3.2027
491700, 9:24:19, 9:24:19,941,11,,0,0,3.4488
