shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22102,45.061591,-123.572216,17,0.9387
22102,45.061757,-123.570831,18,1.0492
22102,45.061873,-123.569210,19,1.1767
22102,45.061901,-123.568410,20,1.2398
22102,45.061981,-123.566796,21,1.3670
22102,45.062115,-123.563671,22,1.6134
22102,45.062119,-123.562881,23,1.6754
22102,45.062003,-123.562000,24,1.7466
22102,45.061389,-123.558636,25,2.0198
22102,45.060694,-123.555969,26,2.2432
22102,45.060324,-123.554972,27,2.3313
22102,45.059785,-123.553702,28,2.4485
22102,45.059513,-123.553087,29,2.5051
22102,45.057031,-123.547382,30,3.0328
22102,45.054867,-123.542568,31,3.4814
22102,45.051780,-123.535704,32,4.1210
22102,45.051681,-123.535466,33,4.1430
22102,45.051522,-123.535084,34,4.1780
22102,45.051323,-123.534528,35,4.2263
22102,45.051146,-123.533893,36,4.2801
22102,45.051038,-123.533362,37,4.3241
22102,45.050971,-123.532751,38,4.3726
22102,45.050912,-123.530804,39,4.5258
22102,45.050740,-123.515768,40,5.7091
22102,45.050671,-123.508506,41,6.2812
22102,45.050630,-123.505337,42,6.5302
22102,45.050718,-123.504366,43,6.6067
22102,45.050791,-123.503949,44,6.6407
22102,45.050894,-123.503486,45,6.6793
22102,45.051001,-123.503103,46,6.7116
22102,45.051262,-123.502375,47,6.7756
22102,45.051923,-123.500704,48,6.9264
22102,45.052907,-123.498122,49,7.1572
22102,45.053004,-123.497868,50,7.1801
22102,45.054029,-123.495180,51,7.4203
22102,45.054574,-123.493749,52,7.5482
22102,45.054661,-123.493522,53,7.5684
22102,45.055346,-123.491725,54,7.7294
22102,45.055277,-123.491107,55,7.7781
22102,45.055129,-123.490615,56,7.8206
22102,45.054923,-123.490157,57,7.8633
22102,45.054707,-123.489687,58,7.9074
22102,45.054546,-123.489377,59,7.9374
22102,45.054497,-123.489237,60,7.9495
22102,45.054408,-123.489095,61,7.9644
22102,45.054282,-123.488894,62,7.9856
22102,45.053943,-123.488350,63,8.0423
22102,45.053749,-123.488106,64,8.0714
22102,45.053610,-123.487883,65,8.0954
22102,45.053370,-123.487530,66,8.1337
22102,45.053038,-123.487035,67,8.1874
22102,45.052697,-123.486577,68,8.2397
22102,45.052337,-123.486051,69,8.2970
22102,45.051931,-123.485465,70,8.3614
22102,45.047964,-123.479717,71,8.9935
22102,45.044261,-123.474371,72,9.5826
22102,45.042462,-123.471823,73,9.8661
22102,45.041606,-123.470580,74,10.0026
22102,45.041075,-123.469722,75,10.0919
22102,45.040799,-123.469181,76,10.1449
22102,45.040512,-123.468514,77,10.2059
22102,45.040324,-123.468017,78,10.2502
22102,45.040094,-123.467283,79,10.3138
22102,45.039865,-123.466549,80,10.3773
22102,45.039623,-123.465718,81,10.4477
22102,45.039546,-123.465489,82,10.4679
22102,45.039334,-123.464874,83,10.5215
22102,45.039064,-123.464090,84,10.5904
22102,45.038754,-123.463243,85,10.6651
22102,45.038597,-123.462904,86,10.6970
22102,45.038444,-123.462672,87,10.7218
22102,45.038258,-123.462370,88,10.7537
22102,45.038071,-123.462145,89,10.7807
22102,45.037816,-123.461820,90,10.8196
22102,45.037560,-123.461563,91,10.8540
22102,45.037157,-123.461103,92,10.9117
22102,45.036617,-123.460618,93,10.9827
22102,45.036077,-123.460103,94,11.0556
22102,45.035451,-123.459464,95,11.1417
22102,45.035222,-123.459199,96,11.1743
22102,45.034622,-123.458349,97,11.2684
22102,45.034023,-123.457302,98,11.3742
22102,45.032623,-123.454650,99,11.6348
22102,45.032555,-123.454536,100,11.6469
22102,45.032317,-123.454193,101,11.6844
22102,45.032137,-123.453911,102,11.7141
22102,45.031917,-123.453597,103,11.7495
22102,45.031503,-123.453030,104,11.8131
22102,45.031148,-123.452611,105,11.8650
22102,45.030865,-123.452324,106,11.9036
22102,45.030289,-123.451731,107,11.9832
22102,45.029036,-123.450592,108,12.1483
22102,45.027840,-123.449497,109,12.3075
22102,45.027184,-123.448927,110,12.3927
22102,45.026306,-123.448122,111,12.5092
22102,45.025797,-123.447519,112,12.5831
22102,45.025043,-123.446207,113,12.7160
22102,45.025023,-123.446163,114,12.7210
22102,45.024814,-123.445655,115,12.7663
22102,45.024673,-123.445228,116,12.8039
22102,45.024514,-123.444712,117,12.8486
22102,45.024390,-123.444141,118,12.8948
22102,45.024288,-123.443561,119,12.9421
22102,45.024218,-123.442778,120,13.0046
22102,45.024189,-123.441781,121,13.0827
22102,45.024148,-123.434232,122,13.6768
22102,45.024150,-123.430674,123,13.9568
22102,45.024144,-123.430371,124,13.9808
22102,45.024159,-123.430059,125,14.0059
22102,45.024128,-123.429902,126,14.0185
22102,45.024125,-123.429221,127,14.0725
22102,45.024098,-123.428662,128,14.1166
22102,45.024068,-123.428525,129,14.1283
22102,45.024057,-123.428436,130,14.1354
22102,45.024045,-123.428367,131,14.1405
22102,45.023973,-123.427915,132,14.1776
22102,45.023837,-123.427294,133,14.2279
22102,45.023606,-123.426661,134,14.2842
22102,45.023602,-123.426649,135,14.2852
22102,45.023270,-123.425959,136,14.3507
22102,45.022825,-123.425273,137,14.4243
22102,45.022387,-123.424801,138,14.4857
22102,45.019881,-123.422481,139,14.8191
22102,45.018767,-123.421449,140,14.9672
22102,45.018227,-123.420949,141,15.0388
22102,45.017734,-123.420539,142,15.1024
22102,45.017512,-123.420313,143,15.1332
22102,45.016999,-123.419838,144,15.2012
22102,45.016615,-123.419420,145,15.2554
22102,45.016235,-123.418863,146,15.3162
22102,45.015587,-123.417738,147,15.4305
22102,45.015058,-123.416796,148,15.5252
22102,45.014756,-123.416429,149,15.5692
22102,45.014587,-123.416265,150,15.5922
22102,45.014297,-123.416007,151,15.6300
22102,45.013812,-123.415758,152,15.6876
22102,45.013176,-123.415462,153,15.7622
22102,45.012393,-123.415149,154,15.8524
22102,45.012003,-123.414963,155,15.8989
22102,45.011834,-123.414848,156,15.9191
22102,45.011263,-123.414457,157,15.9897
22102,45.010750,-123.413944,158,16.0594
22102,45.010288,-123.413375,159,16.1281
22102,45.009814,-123.412575,160,16.2105
22102,45.009200,-123.411156,161,16.3412
22102,45.008944,-123.410217,162,16.4207
22102,45.008707,-123.408937,163,16.5249
22102,45.008539,-123.407925,164,16.6062
22102,45.008308,-123.406422,165,16.7270
22102,45.008128,-123.405078,166,16.8351
22102,45.008065,-123.404304,167,16.8965
22102,45.007995,-123.403057,168,16.9948
22102,45.007989,-123.402948,169,17.0039
22102,45.007973,-123.401729,170,17.0999
22102,45.007969,-123.400742,171,17.1779
22102,45.008007,-123.399272,172,17.2930
22102,45.008064,-123.397613,173,17.4241
22102,45.008147,-123.395328,174,17.6043
22102,45.008202,-123.393609,175,17.7394
22102,45.008199,-123.392632,176,17.8164
22102,45.008188,-123.391392,177,17.9144
22102,45.008045,-123.390276,178,18.0041
22102,45.007884,-123.389548,179,18.0638
22102,45.007725,-123.388876,180,18.1198
22102,45.007617,-123.388463,181,18.1540
22102,45.007542,-123.388155,182,18.1793
22102,45.007498,-123.387851,183,18.2038
22102,45.007334,-123.386976,184,18.2754
22102,45.007238,-123.385859,185,18.3640
22102,45.007232,-123.384992,186,18.4320
22102,45.007314,-123.384217,187,18.4937
22102,45.007413,-123.383314,188,18.5656
22102,45.007427,-123.383141,189,18.5796
22102,45.007457,-123.382665,190,18.6178
22102,45.007460,-123.382255,191,18.6498
22102,45.007412,-123.381697,192,18.6942
22102,45.007296,-123.380825,193,18.7634
22102,45.007139,-123.380182,194,18.8172
22102,45.006995,-123.379486,195,18.8748
22102,45.005385,-123.373672,196,19.3663
22102,45.004670,-123.371053,197,19.5873
22102,45.004431,-123.370378,198,19.6468
22102,45.004162,-123.369635,199,19.7121
22102,45.004143,-123.369584,200,19.7165
22102,45.003902,-123.368997,201,19.7699
22102,45.003603,-123.368270,202,19.8357
22102,45.003353,-123.367741,203,19.8862
22102,45.002297,-123.365638,204,20.0891
22102,44.999896,-123.360893,205,20.5490
22102,44.998805,-123.358732,206,20.7582
22102,44.997834,-123.356823,207,20.9430
22102,44.997207,-123.355602,208,21.0624
22102,44.995978,-123.353124,209,21.2999
22102,44.995929,-123.353048,210,21.3078
22102,44.995712,-123.352617,211,21.3500
22102,44.995414,-123.352039,212,21.4058
22102,44.991616,-123.344575,213,22.1305
22102,44.988173,-123.337800,214,22.7872
22102,44.987328,-123.336190,215,22.9452
22102,44.986518,-123.334572,216,23.1014
22102,44.982652,-123.326963,217,23.8391
22102,44.981760,-123.325200,218,24.0090
22102,44.976520,-123.314944,219,25.0055
22102,44.973772,-123.309529,220,25.5306
22102,44.970640,-123.303425,221,26.1246
22102,44.969374,-123.300939,222,26.3652
22102,44.969288,-123.300778,223,26.3816
22102,44.969209,-123.300617,224,26.3975
22102,44.968655,-123.299548,225,26.5019
22102,44.960191,-123.284786,226,27.9981
22102,44.960037,-123.284475,227,28.0283
22102,44.959308,-123.283148,228,28.1607
22102,44.958776,-123.282280,229,28.2508
22102,44.957808,-123.280572,230,28.4229
22102,44.956316,-123.277974,231,28.6873
22102,44.956039,-123.277504,232,28.7349
22102,44.955248,-123.276102,233,28.8764
22102,44.952697,-123.271693,234,29.3254
22102,44.946258,-123.260443,235,30.4643
22102,44.942427,-123.253751,236,31.1432
22102,44.940403,-123.250231,237,31.5001
22102,44.937024,-123.244380,238,32.0948
22102,44.936728,-123.243840,239,32.1482
22102,44.935750,-123.242225,240,32.3156
22102,44.935447,-123.241631,241,32.3736
22102,44.934940,-123.240783,242,32.4616
22102,44.934474,-123.239842,243,32.5520
22102,44.934247,-123.239205,244,32.6079
22102,44.934190,-123.239030,245,32.6231
22102,44.934092,-123.238577,246,32.6608
22102,44.933986,-123.237454,247,32.7496
22102,44.934119,-123.236109,248,32.8565
22102,44.934454,-123.234280,249,33.0052
22102,44.934771,-123.232543,250,33.1466
22102,44.934783,-123.232378,251,33.1596
22102,44.934730,-123.228540,252,33.4627
22102,44.932641,-123.228481,253,33.6957
22102,44.932628,-123.228481,254,33.6967
22102,44.931673,-123.228486,255,33.8027
22102,44.930630,-123.228490,256,33.9187
22102,44.929816,-123.228492,257,34.0097
22102,44.929675,-123.228493,258,34.0258
22102,44.929200,-123.228474,259,34.0788
22102,44.927121,-123.228514,260,34.3098
22102,44.926565,-123.228507,261,34.3719
22102,44.926017,-123.228518,262,34.4329
22102,44.925963,-123.228277,263,34.4528
22102,44.925820,-123.228175,264,34.4707
22102,44.925658,-123.228175,265,34.4887
22102,44.925433,-123.228149,266,34.5138
22102,44.925227,-123.228148,267,34.5368
22102,44.925083,-123.228160,268,34.5528
22102,44.924957,-123.228122,269,34.5671
22102,44.924804,-123.228134,270,34.5841
22102,44.924705,-123.228261,271,34.5990
22102,44.924660,-123.228502,272,34.6186
22102,44.926017,-123.228518,273,34.7696
22102,44.926565,-123.228507,274,34.8307
22102,44.927121,-123.228514,275,34.8927
22102,44.929200,-123.228474,276,35.1237
22102,44.929675,-123.228493,277,35.1767
22102,44.929816,-123.228492,278,35.1928
22102,44.930630,-123.228490,279,35.2838
22102,44.931673,-123.228486,280,35.3998
22102,44.932628,-123.228481,281,35.5058
22102,44.932641,-123.228481,282,35.5068
22102,44.934730,-123.228540,283,35.7398
22102,44.934632,-123.223157,284,36.1640
22102,44.934413,-123.215958,285,36.7325
22102,44.934259,-123.211828,286,37.0580
22102,44.934245,-123.210552,287,37.1590
22102,44.934095,-123.204456,288,37.6393
22102,44.933919,-123.198074,289,38.1428
22102,44.933729,-123.190131,290,38.7692
22102,44.933549,-123.183419,291,39.2986
22102,44.933348,-123.177954,292,39.7302
22102,44.933342,-123.177758,293,39.7452
22102,44.933326,-123.174889,294,39.9722
22102,44.933213,-123.171877,295,40.2096
22102,44.933173,-123.170314,296,40.3327
22102,44.933070,-123.167740,297,40.5360
22102,44.933046,-123.165348,298,40.7250
22102,44.932991,-123.163742,299,40.8512
22102,44.932962,-123.163352,300,40.8824
22102,44.932867,-123.160960,301,41.0707
22102,44.932843,-123.158304,302,41.2807
22102,44.932678,-123.153015,303,41.6981
22102,44.932739,-123.150947,304,41.8613
22102,44.932833,-123.148861,305,42.0256
22102,44.932821,-123.147696,306,42.1176
22102,44.932841,-123.147378,307,42.1427
22102,44.932955,-123.145697,308,42.2753
22102,44.932886,-123.144343,309,42.3826
22102,44.932643,-123.142556,310,42.5264
22102,44.932628,-123.142048,311,42.5664
22102,44.932460,-123.140645,312,42.6790
22102,44.932416,-123.138002,313,42.8871
22102,44.932404,-123.136286,314,43.0221
22102,44.932308,-123.133649,315,43.2304
22102,44.932268,-123.129393,316,43.5664
22102,44.932216,-123.127206,317,43.7385
22102,44.932118,-123.125981,318,43.8351
22102,44.931836,-123.124059,319,43.9904
22102,44.931666,-123.122684,320,44.1001
22102,44.931355,-123.119895,321,44.3229
22102,44.931308,-123.119762,322,44.3350
22102,44.931300,-123.119642,323,44.3440
22102,44.930979,-123.117278,324,44.5335
22102,44.930968,-123.117195,325,44.5405
22102,44.930900,-123.116689,326,44.5813
22102,44.930842,-123.116043,327,44.6327
22102,44.930812,-123.115638,328,44.6649
22102,44.930748,-123.114671,329,44.7412
22102,44.930818,-123.113788,330,44.8107
22102,44.930888,-123.113507,331,44.8351
22102,44.931091,-123.112674,332,44.9037
22102,44.931227,-123.112327,333,44.9355
22102,44.931502,-123.111640,334,44.9977
22102,44.931869,-123.110359,335,45.1067
22102,44.931959,-123.109478,336,45.1764
22102,44.931983,-123.109122,337,45.2045
22102,44.931986,-123.109048,338,45.2106
22102,44.931975,-123.108609,339,45.2457
22102,44.931614,-123.104982,340,45.5344
22102,44.931582,-123.103592,341,45.6435
22102,44.931631,-123.102642,342,45.7187
22102,44.931714,-123.101917,343,45.7765
22102,44.932633,-123.097719,344,46.1228
22102,44.932784,-123.096717,345,46.2036
22102,44.932810,-123.096071,346,46.2547
22102,44.932811,-123.095691,347,46.2847
22102,44.932727,-123.095194,348,46.3250
22102,44.930280,-123.087504,349,46.9892
22102,44.929671,-123.085485,350,47.1621
22102,44.929497,-123.084718,351,47.2263
22102,44.929259,-123.083289,352,47.3413
22102,44.929176,-123.082418,353,47.4110
22102,44.929197,-123.081727,354,47.4661
22102,44.929308,-123.080471,355,47.5658
22102,44.929567,-123.079442,356,47.6519
22102,44.929970,-123.078470,357,47.7402
22102,44.930512,-123.077605,358,47.8316
22102,44.931429,-123.076440,359,47.9683
22102,44.932178,-123.075588,360,48.0756
22102,44.933028,-123.074643,361,48.1961
22102,44.934950,-123.071871,362,48.5023
22102,44.935148,-123.071616,363,48.5320
22102,44.935340,-123.071350,364,48.5617
22102,44.935421,-123.071229,365,48.5744
22102,44.935604,-123.070949,366,48.6049
22102,44.935677,-123.070833,367,48.6176
22102,44.935795,-123.070640,368,48.6375
22102,44.935898,-123.070431,369,48.6569
22102,44.935978,-123.070229,370,48.6752
22102,44.936075,-123.069929,371,48.7016
22102,44.936122,-123.069666,372,48.7232
22102,44.936153,-123.069458,373,48.7395
22102,44.936191,-123.069144,374,48.7650
22102,44.936209,-123.068934,375,48.7811
22102,44.936226,-123.068617,376,48.8062
22102,44.936250,-123.067948,377,48.8592
22102,44.936259,-123.067534,378,48.8923
22102,44.936279,-123.067244,379,48.9154
22102,44.936299,-123.067072,380,48.9287
22102,44.936326,-123.066901,381,48.9430
22102,44.936388,-123.066600,382,48.9671
22102,44.936453,-123.066361,383,48.9873
22102,44.936531,-123.066122,384,49.0079
22102,44.936622,-123.065889,385,49.0290
22102,44.936698,-123.065720,386,49.0451
22102,44.936808,-123.065505,387,49.0659
22102,44.937324,-123.064639,388,49.1553
22102,44.938862,-123.061924,389,49.4292
22102,44.938621,-123.061766,390,49.4588
22102,44.938598,-123.061733,391,49.4630
22102,44.938550,-123.061648,392,49.4716
22102,44.938513,-123.061549,393,49.4806
22102,44.938493,-123.061462,394,49.4869
22102,44.938481,-123.061349,395,49.4961
22102,44.938483,-123.061228,396,49.5062
22102,44.938498,-123.061110,397,49.5152
22102,44.938526,-123.060997,398,49.5247
22102,44.938567,-123.060889,399,49.5350
22102,44.939397,-123.059369,400,49.6854
22102,44.940391,-123.057416,401,49.8753
22102,44.941264,-123.055668,402,50.0439
22102,44.941557,-123.055038,403,50.1033
22102,44.941763,-123.054564,404,50.1469
22102,44.941960,-123.054080,405,50.1908
22102,44.943175,-123.050919,406,50.4744
22102,44.943802,-123.049300,407,50.6194
22102,44.943919,-123.049039,408,50.6441
22102,44.944042,-123.048783,409,50.6686
22102,44.944239,-123.048411,410,50.7050
22102,44.944378,-123.048172,411,50.7292
22102,44.944522,-123.047939,412,50.7532
22102,44.944672,-123.047713,413,50.7780
22102,44.944828,-123.047496,414,50.8020
22102,44.945090,-123.047152,415,50.8424
22102,44.945094,-123.047143,416,50.8434
22102,44.945154,-123.047038,417,50.8540
22102,44.945209,-123.046926,418,50.8649
22102,44.945285,-123.046734,419,50.8819
22102,44.945349,-123.046517,420,50.9002
22102,44.945393,-123.046289,421,50.9189
22102,44.945417,-123.046053,422,50.9382
22102,44.945418,-123.045839,423,50.9552
22102,44.945401,-123.045590,424,50.9753
22102,44.945362,-123.045341,425,50.9947
22102,44.945334,-123.045211,426,51.0051
22102,44.945068,-123.044127,427,51.0962
22102,44.944872,-123.043321,428,51.1629
22102,44.944481,-123.041771,429,51.2932
22102,44.944243,-123.040795,430,51.3739
22102,44.944194,-123.040599,431,51.3906
22102,44.944147,-123.040412,432,51.4065
22102,44.944127,-123.040323,433,51.4141
22102,44.943744,-123.038779,434,51.5422
22102,44.943330,-123.037154,435,51.6782
22102,44.942915,-123.035500,436,51.8173
22102,44.941797,-123.036070,437,51.9483
22102,44.941538,-123.036200,438,51.9790
22102,44.941233,-123.036365,439,52.0154
22102,44.940811,-123.034753,440,52.1508
22102,44.941125,-123.034588,441,52.1881
22102,44.941538,-123.036200,442,52.3232
22103,44.941538,-123.036200,1,0.0000
22103,44.941125,-123.034588,2,0.1351
22103,44.941382,-123.034459,3,0.1657
22103,44.942511,-123.033904,4,0.2979
22103,44.942310,-123.033084,5,0.3666
22103,44.942104,-123.032282,6,0.4336
22103,44.941676,-123.030681,7,0.5694
22103,44.941265,-123.029019,8,0.7060
22103,44.940850,-123.027369,9,0.8449
22103,44.941949,-123.026838,10,0.9736
22103,44.943007,-123.026310,11,1.0979
22103,44.943118,-123.026255,12,1.1105
22103,44.944586,-123.025524,13,1.2835
22103,44.945087,-123.025232,14,1.3441
22103,44.946337,-123.024566,15,1.4925
22103,44.947225,-123.024129,16,1.5975
22103,44.947392,-123.024039,17,1.6177
22103,44.948167,-123.023671,18,1.7085
22103,44.948431,-123.023512,19,1.7399
22103,44.949073,-123.023210,20,1.8158
22103,44.949857,-123.022794,21,1.9088
22103,44.950716,-123.022360,22,2.0107
22103,44.951202,-123.022125,23,2.0679
22103,44.951353,-123.022058,24,2.0847
22103,44.951580,-123.021967,25,2.1116
22103,44.951759,-123.021904,26,2.1322
22103,44.951947,-123.021834,27,2.1541
22103,44.952134,-123.021751,28,2.1749
22103,44.952445,-123.021596,29,2.2119
22103,44.953322,-123.021170,30,2.3157
22103,44.954170,-123.020744,31,2.4156
22103,44.954319,-123.020680,32,2.4333
22103,44.954378,-123.020661,33,2.4394
22103,44.954455,-123.020651,34,2.4485
22103,44.954556,-123.020653,35,2.4595
22103,44.954680,-123.020674,36,2.4736
22103,44.954916,-123.020746,37,2.5003
22103,44.955178,-123.020820,38,2.5297
22103,44.955323,-123.020843,39,2.5459
22103,44.955428,-123.020845,40,2.5579
22103,44.955532,-123.020833,41,2.5699
22103,44.955635,-123.020809,42,2.5810
22103,44.955736,-123.020772,43,2.5924
22103,44.955815,-123.020733,44,2.6018
22103,44.955892,-123.020687,45,2.6117
22103,44.955967,-123.020634,46,2.6206
22103,44.956038,-123.020573,47,2.6301
22103,44.956566,-123.020016,48,2.7037
22103,44.957252,-123.018971,49,2.8155
22103,44.957879,-123.018047,50,2.9166
22103,44.958131,-123.017636,51,2.9591
22103,44.958507,-123.017169,52,3.0151
22103,44.958712,-123.016856,53,3.0484
22103,44.958809,-123.016730,54,3.0633
22103,44.958909,-123.016625,55,3.0769
22103,44.959058,-123.016478,56,3.0977
22103,44.959478,-123.016107,57,3.1529
22103,44.960046,-123.015586,58,3.2281
22103,44.960071,-123.016424,59,3.2941
22103,44.961042,-123.016430,60,3.4021
22103,44.962240,-123.016412,61,3.5352
22103,44.962228,-123.015984,62,3.5692
22103,44.962217,-123.015831,63,3.5812
22103,44.962203,-123.015684,64,3.5924
22103,44.962180,-123.015537,65,3.6048
22103,44.962150,-123.015393,66,3.6162
22103,44.962098,-123.015199,67,3.6323
22103,44.962025,-123.014983,68,3.6511
22103,44.961653,-123.014142,69,3.7297
22103,44.965729,-123.010087,70,4.2837
22103,44.966821,-123.009027,71,4.4318
22103,44.967931,-123.007954,72,4.5816
22103,44.969661,-123.006289,73,4.8140
22103,44.970793,-123.005199,74,4.9666
22103,44.971306,-123.004716,75,5.0351
22103,44.971824,-123.004212,76,5.1056
22103,44.971884,-123.004138,77,5.1148
22103,44.973242,-123.002819,78,5.2976
22103,44.974583,-123.001524,79,5.4781
22103,44.976201,-122.999966,80,5.6961
22103,44.978553,-122.997652,81,6.0151
22103,44.978781,-122.997444,82,6.0454
22103,44.979013,-122.997246,83,6.0754
22103,44.979250,-122.997059,84,6.1054
22103,44.979490,-122.996884,85,6.1358
22103,44.979601,-122.996784,86,6.1502
22103,44.979767,-122.996649,87,6.1717
22103,44.979922,-122.996533,88,6.1910
22103,44.980079,-122.996423,89,6.2111
22103,44.980262,-122.996307,90,6.2330
22103,44.980448,-122.996199,91,6.2559
22103,44.981751,-122.995354,92,6.4152
22103,44.982754,-122.994711,93,6.5373
22103,44.982884,-122.994615,94,6.5539
22103,44.983097,-122.994433,95,6.5822
22103,44.983194,-122.994341,96,6.5944
22103,44.983250,-122.994281,97,6.6030
22103,44.983470,-122.994048,98,6.6330
22103,44.983781,-122.993764,99,6.6743
22103,44.983965,-122.993604,100,6.6982
22103,44.984017,-122.993555,101,6.7054
22103,44.984109,-122.993469,102,6.7176
22103,44.984259,-122.993319,103,6.7379
22103,44.984550,-122.992983,104,6.7797
22103,44.984706,-122.992822,105,6.8014
22103,44.985022,-122.992443,106,6.8475
22103,44.985258,-122.992143,107,6.8828
22103,44.985660,-122.991603,108,6.9444
22103,44.985845,-122.991378,109,6.9713
22103,44.986029,-122.991164,110,6.9983
22103,44.986217,-122.990957,111,7.0247
22103,44.986653,-122.990511,112,7.0841
22103,44.987264,-122.989967,113,7.1646
22103,44.987764,-122.989515,114,7.2311
22103,44.988558,-122.988807,115,7.3355
22103,44.989883,-122.987617,116,7.5103
22103,44.989753,-122.987331,117,7.5377
22103,44.989751,-122.986326,118,7.6167
22103,44.989748,-122.984812,119,7.7357
22103,44.989757,-122.984657,120,7.7478
22103,44.989785,-122.984508,121,7.7601
22103,44.989832,-122.984368,122,7.7722
22103,44.989888,-122.984253,123,7.7836
22103,44.989981,-122.984091,124,7.8000
22103,44.990044,-122.983952,125,7.8130
22103,44.990086,-122.983798,126,7.8260
22103,44.990105,-122.983634,127,7.8392
22103,44.990095,-122.983104,128,7.8812
22103,44.987700,-122.983166,129,8.1483
22103,44.985929,-122.983204,130,8.3453
22103,44.985202,-122.983231,131,8.4263
22103,44.984612,-122.983246,132,8.4913
22103,44.984337,-122.983251,133,8.5223
22103,44.983075,-122.983273,134,8.6633
22103,44.982295,-122.983288,135,8.7493
22103,44.981948,-122.983284,136,8.7883
22103,44.981187,-122.983309,137,8.8734
22103,44.980526,-122.983325,138,8.9464
22103,44.979462,-122.983326,139,9.0654
22103,44.978913,-122.983332,140,9.1264
22103,44.977094,-122.983353,141,9.3284
22103,44.977058,-122.983208,142,9.3401
22103,44.977065,-122.982394,143,9.4041
22103,44.977085,-122.982111,144,9.4272
22103,44.977111,-122.981940,145,9.4405
22103,44.977210,-122.981720,146,9.4608
22103,44.977687,-122.981060,147,9.5350
22103,44.978519,-122.979907,148,9.6651
22103,44.978590,-122.979829,149,9.6751
22103,44.978706,-122.979809,150,9.6873
22103,44.979528,-122.979812,151,9.7793
22103,44.979636,-122.979816,152,9.7913
22103,44.979593,-122.980792,153,9.8685
22104,44.979593,-122.980792,1,0.0000
22104,44.979574,-122.981210,2,0.0331
22104,44.979524,-122.981966,3,0.0924
22104,44.979462,-122.983326,4,0.1996
22104,44.980526,-122.983325,5,0.3186
22104,44.981187,-122.983309,6,0.3916
22104,44.981948,-122.983284,7,0.4766
22104,44.982295,-122.983288,8,0.5156
22104,44.983075,-122.983273,9,0.6016
22104,44.984337,-122.983251,10,0.7426
22104,44.984612,-122.983246,11,0.7736
22104,44.985202,-122.983231,12,0.8387
22104,44.985929,-122.983204,13,0.9197
22104,44.987700,-122.983166,14,1.1167
22104,44.990095,-122.983104,15,1.3838
22104,44.990105,-122.983634,16,1.4258
22104,44.990086,-122.983798,17,1.4389
22104,44.990044,-122.983952,18,1.4519
22104,44.989981,-122.984091,19,1.4650
22104,44.989888,-122.984253,20,1.4814
22104,44.989832,-122.984368,21,1.4928
22104,44.989785,-122.984508,22,1.5048
22104,44.989757,-122.984657,23,1.5172
22104,44.989748,-122.984812,24,1.5293
22104,44.989751,-122.986326,25,1.6483
22104,44.989753,-122.987331,26,1.7273
22104,44.989883,-122.987617,27,1.7547
22104,44.988558,-122.988807,28,1.9295
22104,44.987764,-122.989515,29,2.0338
22104,44.987264,-122.989967,30,2.1004
22104,44.986653,-122.990511,31,2.1808
22104,44.986217,-122.990957,32,2.2402
22104,44.986029,-122.991164,33,2.2666
22104,44.985845,-122.991378,34,2.2937
22104,44.985660,-122.991603,35,2.3206
22104,44.985258,-122.992143,36,2.3821
22104,44.985022,-122.992443,37,2.4175
22104,44.984706,-122.992822,38,2.4636
22104,44.984550,-122.992983,39,2.4852
22104,44.984259,-122.993319,40,2.5271
22104,44.984109,-122.993469,41,2.5474
22104,44.984017,-122.993555,42,2.5596
22104,44.983965,-122.993604,43,2.5668
22104,44.983781,-122.993764,44,2.5906
22104,44.983470,-122.994048,45,2.6320
22104,44.983250,-122.994281,46,2.6620
22104,44.983194,-122.994341,47,2.6706
22104,44.983097,-122.994433,48,2.6828
22104,44.982884,-122.994615,49,2.7111
22104,44.982754,-122.994711,50,2.7276
22104,44.981751,-122.995354,51,2.8498
22104,44.980448,-122.996199,52,3.0091
22104,44.980262,-122.996307,53,3.0320
22104,44.980079,-122.996423,54,3.0539
22104,44.979922,-122.996533,55,3.0740
22104,44.979767,-122.996649,56,3.0932
22104,44.979601,-122.996784,57,3.1147
22104,44.979490,-122.996884,58,3.1291
22104,44.979250,-122.997059,59,3.1595
22104,44.979013,-122.997246,60,3.1896
22104,44.978781,-122.997444,61,3.2196
22104,44.978553,-122.997652,62,3.2498
22104,44.976201,-122.999966,63,3.5688
22104,44.974583,-123.001524,64,3.7868
22104,44.973242,-123.002819,65,3.9674
22104,44.971884,-123.004138,66,4.1502
22104,44.971824,-123.004212,67,4.1594
22104,44.971306,-123.004716,68,4.2299
22104,44.970793,-123.005199,69,4.2984
22104,44.969661,-123.006289,70,4.4509
22104,44.967931,-123.007954,71,4.6834
22104,44.966821,-123.009027,72,4.8331
22104,44.965729,-123.010087,73,4.9813
22104,44.961653,-123.014142,74,5.5353
22104,44.960122,-123.015527,75,5.7381
22104,44.960046,-123.015586,76,5.7475
22104,44.959478,-123.016107,77,5.8227
22104,44.959058,-123.016478,78,5.8779
22104,44.958909,-123.016625,79,5.8987
22104,44.958809,-123.016730,80,5.9123
22104,44.958712,-123.016856,81,5.9272
22104,44.958507,-123.017169,82,5.9605
22104,44.958131,-123.017636,83,6.0165
22104,44.957879,-123.018047,84,6.0590
22104,44.957252,-123.018971,85,6.1601
