shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22246,44.928265,-123.001137,23,1.7141
22246,44.928088,-123.000201,24,1.7905
22246,44.927988,-122.999483,25,1.8487
22246,44.927938,-122.998998,26,1.8871
22246,44.927915,-122.998599,27,1.9192
22246,44.927898,-122.998253,28,1.9463
22246,44.927895,-122.997780,29,1.9833
22246,44.927907,-122.993639,30,2.3093
22246,44.927937,-122.990473,31,2.5593
22246,44.927940,-122.990209,32,2.5803
22246,44.927961,-122.987841,33,2.7673
22246,44.927971,-122.986934,34,2.8383
22246,44.927945,-122.983381,35,3.1184
22246,44.926774,-122.983431,36,3.2484
22246,44.925605,-122.983480,37,3.3785
22246,44.925086,-122.983506,38,3.4365
22246,44.924807,-122.983513,39,3.4675
22246,44.924520,-122.983512,40,3.4995
22246,44.924310,-122.983517,41,3.5225
22246,44.924106,-122.983515,42,3.5455
22246,44.923852,-122.983486,43,3.5736
22246,44.923744,-122.983459,44,3.5858
22246,44.923618,-122.983414,45,3.6003
22246,44.923490,-122.983354,46,3.6161
22246,44.923341,-122.983265,47,3.6336
22246,44.923214,-122.983171,48,3.6492
22246,44.923072,-122.983048,49,3.6681
22246,44.922676,-122.982687,50,3.7203
22246,44.922359,-122.982405,51,3.7625
22246,44.922062,-122.982182,52,3.8000
22246,44.921870,-122.982074,53,3.8225
22246,44.921666,-122.981968,54,3.8472
22246,44.921534,-122.981922,55,3.8618
22246,44.921071,-122.981789,56,3.9147
22246,44.920381,-122.981603,57,3.9932
22246,44.918489,-122.981145,58,4.2062
22246,44.917345,-122.980813,59,4.3369
22246,44.916202,-122.980482,60,4.4665
22246,44.915636,-122.980336,61,4.5306
22246,44.915120,-122.980187,62,4.5889
22246,44.914420,-122.979974,63,4.6685
22246,44.913663,-122.979742,64,4.7546
22246,44.913497,-122.979692,65,4.7740
22246,44.912724,-122.979456,66,4.8619
22246,44.911953,-122.979295,67,4.9489
22246,44.911587,-122.979219,68,4.9893
22246,44.911437,-122.979154,69,5.0070
22246,44.911128,-122.979021,70,5.0428
22246,44.910045,-122.978540,71,5.1696
22246,44.908420,-122.977831,72,5.3591
22246,44.907479,-122.977534,73,5.4656
22246,44.906499,-122.977255,74,5.5778
22246,44.905152,-122.976914,75,5.7292
22246,44.904992,-122.976864,76,5.7476
22246,44.904918,-122.976841,77,5.7559
22246,44.904847,-122.976818,78,5.7641
22246,44.904769,-122.976774,79,5.7736
22246,44.904688,-122.976705,80,5.7844
22246,44.904622,-122.976627,81,5.7936
22246,44.904567,-122.976547,82,5.8029
22246,44.904515,-122.976454,83,5.8123
22246,44.904461,-122.976324,84,5.8240
22246,44.904385,-122.976109,85,5.8432
22246,44.904284,-122.975833,86,5.8678
22246,44.903725,-122.974323,87,6.0020
22246,44.903639,-122.974101,88,6.0217
22246,44.903561,-122.973929,89,6.0378
22246,44.903476,-122.973785,90,6.0527
22246,44.903377,-122.973649,91,6.0682
22246,44.902878,-122.973163,92,6.1351
22246,44.901432,-122.971755,93,6.3306
22246,44.901058,-122.971416,94,6.3806
22246,44.900973,-122.971320,95,6.3926
22246,44.900899,-122.971211,96,6.4047
22246,44.900835,-122.971090,97,6.4169
22246,44.900764,-122.970927,98,6.4321
22246,44.900687,-122.970722,99,6.4500
22246,44.900544,-122.970297,100,6.4867
22246,44.900530,-122.970259,101,6.4903
22246,44.900480,-122.970169,102,6.4997
22246,44.894891,-122.962262,103,7.3808
22246,44.895582,-122.961057,104,7.5031
22246,44.895869,-122.960346,105,7.5676
22246,44.896390,-122.960790,106,7.6353
22246,44.896624,-122.961056,107,7.6687
22246,44.896265,-122.961677,108,7.7320
22247,44.896265,-122.961677,1,0.0000
22247,44.895582,-122.961057,2,0.0904
22247,44.894891,-122.962262,3,0.2127
22247,44.900480,-122.970169,4,1.0938
22247,44.900530,-122.970259,5,1.1032
22247,44.900544,-122.970297,6,1.1068
22247,44.900687,-122.970722,7,1.1435
22247,44.900764,-122.970927,8,1.1614
22247,44.900835,-122.971090,9,1.1766
22247,44.900899,-122.971211,10,1.1888
22247,44.900973,-122.971320,11,1.2009
22247,44.901058,-122.971416,12,1.2129
22247,44.901432,-122.971755,13,1.2629
22247,44.902878,-122.973163,14,1.4584
22247,44.903377,-122.973649,15,1.5253
22247,44.903476,-122.973785,16,1.5408
22247,44.903561,-122.973929,17,1.5557
22247,44.903639,-122.974101,18,1.5718
22247,44.903725,-122.974323,19,1.5915
22247,44.904284,-122.975833,20,1.7257
22247,44.904385,-122.976109,21,1.7503
22247,44.904461,-122.976324,22,1.7695
22247,44.904515,-122.976454,23,1.7812
22247,44.904567,-122.976547,24,1.7906
22247,44.904622,-122.976627,25,1.7999
22247,44.904688,-122.976705,26,1.8091
22247,44.904769,-122.976774,27,1.8199
22247,44.904847,-122.976818,28,1.8294
22247,44.904918,-122.976841,29,1.8376
22247,44.904992,-122.976864,30,1.8459
22247,44.905152,-122.976914,31,1.8643
22247,44.906499,-122.977255,32,2.0157
22247,44.907479,-122.977534,33,2.1279
22247,44.908420,-122.977831,34,2.2344
22247,44.910045,-122.978540,35,2.4239
22247,44.911128,-122.979021,36,2.5507
22247,44.911437,-122.979154,37,2.5865
22247,44.911587,-122.979219,38,2.6042
22247,44.911953,-122.979295,39,2.6446
22247,44.912724,-122.979456,40,2.7316
22247,44.913497,-122.979692,41,2.8195
22247,44.913663,-122.979742,42,2.8389
22247,44.914420,-122.979974,43,2.9250
22247,44.915120,-122.980187,44,3.0046
22247,44.915636,-122.980336,45,3.0629
22247,44.916202,-122.980482,46,3.1270
22247,44.917345,-122.980813,47,3.2566
22247,44.918489,-122.981145,48,3.3873
22247,44.920381,-122.981603,49,3.6003
22247,44.921071,-122.981789,50,3.6788
22247,44.921534,-122.981922,51,3.7317
22247,44.921666,-122.981968,52,3.7463
22247,44.921870,-122.982074,53,3.7710
22247,44.922062,-122.982182,54,3.7935
22247,44.922359,-122.982405,55,3.8310
22247,44.922676,-122.982687,56,3.8732
22247,44.923072,-122.983048,57,3.9254
22247,44.923214,-122.983171,58,3.9443
22247,44.923341,-122.983265,59,3.9599
22247,44.923490,-122.983354,60,3.9774
22247,44.923618,-122.983414,61,3.9932
22247,44.923744,-122.983459,62,4.0077
22247,44.923852,-122.983486,63,4.0199
22247,44.924106,-122.983515,64,4.0480
22247,44.924310,-122.983517,65,4.0710
22247,44.924520,-122.983512,66,4.0940
22247,44.924807,-122.983513,67,4.1260
22247,44.925086,-122.983506,68,4.1570
22247,44.925605,-122.983480,69,4.2150
22247,44.926774,-122.983431,70,4.3451
22247,44.927945,-122.983381,71,4.4751
22247,44.927971,-122.986934,72,4.7552
22247,44.927961,-122.987841,73,4.8262
22247,44.927940,-122.990209,74,5.0132
22247,44.927937,-122.990473,75,5.0342
22247,44.927907,-122.993639,76,5.2842
22247,44.927895,-122.997780,77,5.6102
22247,44.927898,-122.998253,78,5.6472
22247,44.927915,-122.998599,79,5.6743
22247,44.927938,-122.998998,80,5.7064
22247,44.927988,-122.999483,81,5.7448
22247,44.928088,-123.000201,82,5.8030
22247,44.928265,-123.001137,83,5.8794
22247,44.928524,-123.002034,84,5.9552
22247,44.928861,-123.002879,85,6.0322
22247,44.929177,-123.003636,86,6.1017
22247,44.930369,-123.005648,87,6.3075
22247,44.930996,-123.006754,88,6.4192
22247,44.931486,-123.007665,89,6.5098
22247,44.931868,-123.008389,90,6.5806
22247,44.932104,-123.008825,91,6.6242
22247,44.932225,-123.009118,92,6.6511
22247,44.932334,-123.009389,93,6.6753
22247,44.932425,-123.009681,94,6.7004
22247,44.932554,-123.010137,95,6.7390
22247,44.932923,-123.011522,96,6.8555
22247,44.932995,-123.011795,97,6.8789
22247,44.933054,-123.012012,98,6.8973
22247,44.933251,-123.012729,99,6.9575
22247,44.933688,-123.014367,100,7.0964
22247,44.933947,-123.015339,101,7.1774
22247,44.934174,-123.016202,102,7.2502
22247,44.934692,-123.018217,103,7.4191
22247,44.934891,-123.018907,104,7.4774
22247,44.935246,-123.020286,105,7.5935
22247,44.935940,-123.022928,106,7.8153
22247,44.936303,-123.024297,107,7.9305
22247,44.936594,-123.025453,108,8.0273
22247,44.936620,-123.025505,109,8.0331
22247,44.936676,-123.025572,110,8.0409
22247,44.936742,-123.025618,111,8.0485
22247,44.936816,-123.025640,112,8.0577
22247,44.937656,-123.025205,113,8.1568
22247,44.937730,-123.025199,114,8.1648
22247,44.937807,-123.025240,115,8.1747
22247,44.938088,-123.026362,116,8.2680
22247,44.938149,-123.026601,117,8.2882
22247,44.938171,-123.026691,118,8.2955
22247,44.938438,-123.027783,119,8.3866
22247,44.938620,-123.028477,120,8.4451
22247,44.939420,-123.031737,121,8.7161
22247,44.939844,-123.033421,122,8.8566
22247,44.940262,-123.035027,123,8.9917
22247,44.940811,-123.034753,124,9.0565
22247,44.941233,-123.036365,125,9.1919
22259,44.940811,-123.034753,1,0.0000
22259,44.941233,-123.036365,2,0.1354
22259,44.940667,-123.036652,3,0.2025
22259,44.939581,-123.037207,4,0.3312
22259,44.938576,-123.037705,5,0.4498
22259,44.937576,-123.038215,6,0.5678
22259,44.937144,-123.036595,7,0.7036
22259,44.937007,-123.036124,8,0.7435
22259,44.936983,-123.036063,9,0.7493
22259,44.936954,-123.036002,10,0.7552
22259,44.936900,-123.035920,11,0.7644
22259,44.936822,-123.035834,12,0.7752
22259,44.936736,-123.035753,13,0.7866
22259,44.936642,-123.035681,14,0.7987
22259,44.936543,-123.035622,15,0.8108
22259,44.936439,-123.035574,16,0.8225
22259,44.936337,-123.035544,17,0.8346
22259,44.936228,-123.035523,18,0.8468
22259,44.936036,-123.035513,19,0.8678
22259,44.935728,-123.035536,20,0.9019
22259,44.935599,-123.035539,21,0.9169
22259,44.935439,-123.035529,22,0.9349
22259,44.935333,-123.035507,23,0.9461
22259,44.935228,-123.035477,24,0.9582
22259,44.935070,-123.035415,25,0.9769
22259,44.934994,-123.035371,26,0.9859
22259,44.934918,-123.035318,27,0.9957
22259,44.934789,-123.035203,28,1.0124
22259,44.934719,-123.035123,29,1.0224
22259,44.934650,-123.035034,30,1.0323
22259,44.934587,-123.034938,31,1.0429
22259,44.934528,-123.034836,32,1.0535
22259,44.934492,-123.034764,33,1.0607
22259,44.934451,-123.034664,34,1.0702
22259,44.934409,-123.034534,35,1.0809
22259,44.934358,-123.034339,36,1.0971
22259,44.934145,-123.034436,37,1.1221
22259,44.934142,-123.034437,38,1.1231
22259,44.934140,-123.034438,39,1.1231
22259,44.934137,-123.034439,40,1.1241
22259,44.934129,-123.034443,41,1.1241
22259,44.934127,-123.034444,42,1.1251
22259,44.934121,-123.034447,43,1.1251
22259,44.934119,-123.034448,44,1.1261
22259,44.934116,-123.034449,45,1.1271
22259,44.934111,-123.034452,46,1.1271
22259,44.934108,-123.034453,47,1.1281
22259,44.934103,-123.034455,48,1.1281
22259,44.934101,-123.034456,49,1.1291
22259,44.934093,-123.034460,50,1.1291
22259,44.934090,-123.034461,51,1.1301
22259,44.934088,-123.034462,52,1.1311
22259,44.934085,-123.034463,53,1.1311
22259,44.934082,-123.034465,54,1.1321
22259,44.934077,-123.034467,55,1.1321
22259,44.934074,-123.034468,56,1.1331
22259,44.934067,-123.034472,57,1.1331
22259,44.934064,-123.034473,58,1.1341
22259,44.934061,-123.034474,59,1.1341
22259,44.934059,-123.034475,60,1.1351
22259,44.934056,-123.034476,61,1.1361
22259,44.934048,-123.034480,62,1.1361
22259,44.934046,-123.034481,63,1.1371
22259,44.934040,-123.034483,64,1.1371
22259,44.934038,-123.034484,65,1.1381
22259,44.934033,-123.034486,66,1.1381
22259,44.934030,-123.034487,67,1.1391
22259,44.934027,-123.034488,68,1.1401
22259,44.934022,-123.034491,69,1.1401
22259,44.934019,-123.034492,70,1.1411
22259,44.934014,-123.034494,71,1.1411
22259,44.934011,-123.034495,72,1.1421
22259,44.934004,-123.034498,73,1.1421
22259,44.934001,-123.034499,74,1.1431
22259,44.933998,-123.034500,75,1.1441
22259,44.933996,-123.034501,76,1.1441
22259,44.933993,-123.034502,77,1.1451
22259,44.933985,-123.034506,78,1.1451
22259,44.933982,-123.034507,79,1.1461
22259,44.933977,-123.034509,80,1.1461
22259,44.933975,-123.034510,81,1.1471
22259,44.933969,-123.034512,82,1.1471
22259,44.933967,-123.034513,83,1.1481
22259,44.933964,-123.034514,84,1.1491
22259,44.933959,-123.034516,85,1.1491
22259,44.933956,-123.034517,86,1.1501
22259,44.933951,-123.034519,87,1.1501
22259,44.933948,-123.034520,88,1.1511
22259,44.933940,-123.034523,89,1.1511
22259,44.933937,-123.034524,90,1.1521
22259,44.933935,-123.034525,91,1.1531
22259,44.933932,-123.034526,92,1.1531
22259,44.933930,-123.034527,93,1.1541
22259,44.933922,-123.034530,94,1.1541
22259,44.933919,-123.034531,95,1.1551
22259,44.933914,-123.034533,96,1.1551
22259,44.933911,-123.034534,97,1.1561
22259,44.933906,-123.034535,98,1.1561
22259,44.933903,-123.034536,99,1.1571
22259,44.933900,-123.034537,100,1.1571
22259,44.933898,-123.034538,101,1.1581
22259,44.933895,-123.034539,102,1.1591
22259,44.933887,-123.034542,103,1.1591
22259,44.933884,-123.034543,104,1.1601
22259,44.933879,-123.034545,105,1.1601
22259,44.933876,-123.034546,106,1.1611
22259,44.933871,-123.034548,107,1.1611
22259,44.933868,-123.034548,108,1.1621
22259,44.933863,-123.034550,109,1.1621
22259,44.933860,-123.034551,110,1.1631
22259,44.933858,-123.034552,111,1.1641
22259,44.933852,-123.034554,112,1.1641
22259,44.933850,-123.034555,113,1.1651
22259,44.933842,-123.034557,114,1.1651
22259,44.933839,-123.034558,115,1.1661
22259,44.933834,-123.034560,116,1.1661
22259,44.933831,-123.034561,117,1.1671
22259,44.933826,-123.034562,118,1.1671
22259,44.933823,-123.034563,119,1.1681
22259,44.933819,-123.034565,120,1.1691
22259,44.933449,-123.034686,121,1.2111
22259,44.933446,-123.034687,122,1.2111
22259,44.933444,-123.034688,123,1.2121
22259,44.933438,-123.034689,124,1.2121
22259,44.933436,-123.034690,125,1.2135
22259,44.933428,-123.034693,126,1.2135
22259,44.933425,-123.034694,127,1.2145
22259,44.933420,-123.034696,128,1.2145
22259,44.933417,-123.034697,129,1.2155
22259,44.933412,-123.034699,130,1.2155
22259,44.933409,-123.034700,131,1.2165
22259,44.933401,-123.034702,132,1.2165
22259,44.933398,-123.034703,133,1.2179
22259,44.933393,-123.034705,134,1.2179
22259,44.933390,-123.034706,135,1.2189
22259,44.933385,-123.034708,136,1.2189
22259,44.933382,-123.034709,137,1.2199
22259,44.933374,-123.034712,138,1.2199
22259,44.933372,-123.034713,139,1.2209
22259,44.933367,-123.034715,140,1.2209
22259,44.933364,-123.034717,141,1.2223
22259,44.933356,-123.034720,142,1.2223
22259,44.933353,-123.034721,143,1.2233
22259,44.933348,-123.034723,144,1.2233
22259,44.933345,-123.034724,145,1.2243
22259,44.933338,-123.034727,146,1.2243
22259,44.933335,-123.034728,147,1.2257
22259,44.933330,-123.034730,148,1.2257
22259,44.933327,-123.034732,149,1.2267
22259,44.933322,-123.034734,150,1.2267
22259,44.933319,-123.034735,151,1.2277
22259,44.933311,-123.034738,152,1.2277
22259,44.933309,-123.034739,153,1.2287
22259,44.933306,-123.034741,154,1.2297
22259,44.933303,-123.034742,155,1.2297
22259,44.933301,-123.034743,156,1.2307
22259,44.933296,-123.034745,157,1.2307
22259,44.933293,-123.034746,158,1.2317
22259,44.933285,-123.034750,159,1.2317
22259,44.933282,-123.034751,160,1.2327
22259,44.933277,-123.034753,161,1.2327
22259,44.933275,-123.034755,162,1.2341
22259,44.933267,-123.034758,163,1.2341
22259,44.933264,-123.034760,164,1.2351
22259,44.933259,-123.034762,165,1.2351
22259,44.933256,-123.034763,166,1.2361
22259,44.933254,-123.034764,167,1.2361
22259,44.933251,-123.034766,168,1.2371
22259,44.933249,-123.034767,169,1.2371
22259,44.933246,-123.034768,170,1.2381
22259,44.933241,-123.034771,171,1.2381
22259,44.933238,-123.034772,172,1.2391
22259,44.933231,-123.034776,173,1.2391
22259,44.933228,-123.034777,174,1.2401
22259,44.933225,-123.034779,175,1.2411
22259,44.933223,-123.034780,176,1.2411
22259,44.933220,-123.034781,177,1.2421
22259,44.933215,-123.034784,178,1.2421
22259,44.933212,-123.034785,179,1.2431
22259,44.933205,-123.034789,180,1.2431
22259,44.933202,-123.034790,181,1.2441
22259,44.933200,-123.034792,182,1.2451
22259,44.933197,-123.034793,183,1.2451
22259,44.933194,-123.034794,184,1.2461
22259,44.933187,-123.034799,185,1.2461
22259,44.933184,-123.034800,186,1.2471
22259,44.933179,-123.034803,187,1.2471
22259,44.933177,-123.034804,188,1.2481
22259,44.933174,-123.034806,189,1.2491
22259,44.933169,-123.034808,190,1.2491
22259,44.932935,-123.034927,191,1.2767
22259,44.932932,-123.034929,192,1.2777
22259,44.932930,-123.034930,193,1.2777
22259,44.932927,-123.034931,194,1.2787
22259,44.932924,-123.034933,195,1.2797
22259,44.932917,-123.034937,196,1.2797
22259,44.932914,-123.034938,197,1.2807
22259,44.932909,-123.034941,198,1.2807
22259,44.932906,-123.034942,199,1.2817
22259,44.932904,-123.034944,200,1.2827
22259,44.932899,-123.034946,201,1.2827
22259,44.932896,-123.034948,202,1.2837
22259,44.932889,-123.034952,203,1.2837
22259,44.932886,-123.034954,204,1.2847
22259,44.932884,-123.034955,205,1.2847
22259,44.932881,-123.034957,206,1.2857
22259,44.932879,-123.034958,207,1.2867
22259,44.932871,-123.034963,208,1.2867
22259,44.932869,-123.034965,209,1.2877
22259,44.932864,-123.034968,210,1.2877
22259,44.932861,-123.034969,211,1.2891
22259,44.932854,-123.034974,212,1.2891
22259,44.932851,-123.034976,213,1.2901
22259,44.932844,-123.034981,214,1.2901
22259,44.932841,-123.034982,215,1.2915
22259,44.932836,-123.034986,216,1.2915
22259,44.932834,-123.034988,217,1.2925
22259,44.932826,-123.034993,218,1.2925
22259,44.932824,-123.034994,219,1.2935
22259,44.932821,-123.034996,220,1.2945
22259,44.932817,-123.035000,221,1.2945
22259,44.932814,-123.035001,222,1.2955
22259,44.932809,-123.035005,223,1.2955
22259,44.932807,-123.035007,224,1.2969
22259,44.932800,-123.035012,225,1.2969
22259,44.932797,-123.035014,226,1.2979
22259,44.932792,-123.035018,227,1.2979
22259,44.932790,-123.035020,228,1.2989
22259,44.932788,-123.035022,229,1.2999
22259,44.932781,-123.035027,230,1.2999
22259,44.932778,-123.035029,231,1.3009
22259,44.932776,-123.035031,232,1.3009
22259,44.932773,-123.035033,233,1.3019
22259,44.932771,-123.035035,234,1.3029
22259,44.932764,-123.035041,235,1.3029
22259,44.932762,-123.035043,236,1.3039
22259,44.932759,-123.035045,237,1.3039
22259,44.932757,-123.035047,238,1.3049
22259,44.932752,-123.035051,239,1.3059
22259,44.932707,-123.035105,240,1.3123
22259,44.932705,-123.035108,241,1.3123
22259,44.932703,-123.035110,242,1.3133
22259,44.932701,-123.035113,243,1.3133
22259,44.932699,-123.035115,244,1.3143
22259,44.932694,-123.035120,245,1.3143
22259,44.932692,-123.035122,246,1.3153
22259,44.932690,-123.035125,247,1.3163
22259,44.932683,-123.035131,248,1.3163
22259,44.932681,-123.035134,249,1.3177
22259,44.932674,-123.035140,250,1.3177
22259,44.932672,-123.035142,251,1.3187
22259,44.932667,-123.035146,252,1.3187
22259,44.932665,-123.035148,253,1.3197
22259,44.932663,-123.035150,254,1.3207
22259,44.932656,-123.035156,255,1.3207
22259,44.932653,-123.035158,256,1.3217
22259,44.932651,-123.035160,257,1.3227
22259,44.932648,-123.035162,258,1.3227
22259,44.932646,-123.035163,259,1.3237
22259,44.932639,-123.035169,260,1.3237
22259,44.932636,-123.035170,261,1.3247
22259,44.932634,-123.035172,262,1.3257
22259,44.932629,-123.035175,263,1.3257
22259,44.932626,-123.035177,264,1.3267
22259,44.932621,-123.035180,265,1.3267
22259,44.932618,-123.035181,266,1.3277
22259,44.932613,-123.035184,267,1.3277
22259,44.932611,-123.035185,268,1.3287
22259,44.932608,-123.035187,269,1.3297
22259,44.932603,-123.035189,270,1.3297
22259,44.932601,-123.035191,271,1.3307
22259,44.932593,-123.035194,272,1.3307
22259,44.932590,-123.035196,273,1.3317
22259,44.931381,-123.035823,274,1.4747
22259,44.930685,-123.033169,275,1.6978
22259,44.930681,-123.033151,276,1.6998
22259,44.930386,-123.031841,277,1.8080
22259,44.930084,-123.030539,278,1.9164
22259,44.929972,-123.030042,279,1.9572
22259,44.929766,-123.029123,280,2.0328
22259,44.929641,-123.028577,281,2.0771
22259,44.929558,-123.028041,282,2.1210
22259,44.929518,-123.027714,283,2.1465
22259,44.929486,-123.027385,284,2.1727
22259,44.929445,-123.026725,285,2.2249
22259,44.929371,-123.024376,286,2.4101
22259,44.929357,-123.024205,287,2.4243
22259,44.929327,-123.024004,288,2.4405
22259,44.929298,-123.023872,289,2.4510
22259,44.929263,-123.023744,290,2.4617
22259,44.929222,-123.023619,291,2.4729
22259,44.929175,-123.023499,292,2.4841
22259,44.929122,-123.023383,293,2.4949
22259,44.929066,-123.023284,294,2.5049
22259,44.928949,-123.023093,295,2.5248
22259,44.928792,-123.022877,296,2.5488
22259,44.928691,-123.022757,297,2.5638
22259,44.928585,-123.022643,298,2.5780
22259,44.928133,-123.022127,299,2.6435
22259,44.927367,-123.021254,300,2.7529
22259,44.927237,-123.021124,301,2.7701
22259,44.927143,-123.021019,302,2.7838
22259,44.927025,-123.020868,303,2.8014
22259,44.926898,-123.020680,304,2.8220
22259,44.926788,-123.020488,305,2.8412
22259,44.926676,-123.020256,306,2.8634
22259,44.926576,-123.020004,307,2.8862
22259,44.926501,-123.019762,308,2.9068
22259,44.926178,-123.018878,309,2.9855
22259,44.925664,-123.017647,310,3.0985
22259,44.925233,-123.016646,311,3.1905
22259,44.924952,-123.015932,312,3.2550
22259,44.924218,-123.014207,313,3.4133
22259,44.923558,-123.012588,314,3.5611
22259,44.922801,-123.010705,315,3.7313
22259,44.920933,-123.006325,316,4.1350
22259,44.920867,-123.006160,317,4.1498
22259,44.920799,-123.005969,318,4.1668
22259,44.920173,-123.003941,319,4.3410
22259,44.923628,-123.003868,320,4.7250
22259,44.923620,-123.003665,321,4.7411
22259,44.923613,-123.003499,322,4.7541
22259,44.923599,-123.003399,323,4.7622
22259,44.923559,-123.003293,324,4.7725
22259,44.923499,-123.003255,325,4.7792
22259,44.923434,-123.003255,326,4.7872
22259,44.921113,-123.003259,327,5.0452
22259,44.921033,-123.003270,328,5.0542
22259,44.920937,-123.003269,329,5.0643
22259,44.920874,-123.003261,330,5.0713
22259,44.920795,-123.003242,331,5.0805
22259,44.920718,-123.003214,332,5.0897
22259,44.920657,-123.003185,333,5.0970
22259,44.920542,-123.003108,334,5.1104
22259,44.920404,-123.002982,335,5.1293
22259,44.920289,-123.002830,336,5.1470
22259,44.920183,-123.002638,337,5.1656
22259,44.920049,-123.002285,338,5.1973
22259,44.919915,-123.001913,339,5.2309
22259,44.919671,-123.001152,340,5.2967
22259,44.919639,-123.001023,341,5.3075
22259,44.919615,-123.000902,342,5.3167
22259,44.919604,-123.000778,343,5.3269
22259,44.919602,-123.000634,344,5.3379
22259,44.919612,-123.000476,345,5.3509
22259,44.919646,-123.000296,346,5.3655
22259,44.919698,-123.000097,347,5.3826
22259,44.919767,-122.999933,348,5.3973
22259,44.919832,-122.999747,349,5.4134
22259,44.919872,-122.999533,350,5.4309
22259,44.919882,-122.999306,351,5.4489
22259,44.919881,-122.999119,352,5.4639
22259,44.919863,-122.998950,353,5.4771
22259,44.919833,-122.998826,354,5.4875
22259,44.919796,-122.998671,355,5.5002
22259,44.919744,-122.998447,356,5.5192
22259,44.919726,-122.998255,357,5.5343
22259,44.919729,-122.998018,358,5.5533
22259,44.919766,-122.997779,359,5.5717
22259,44.919790,-122.997555,360,5.5900
22259,44.919788,-122.997298,361,5.6100
22259,44.919737,-122.997009,362,5.6337
22259,44.919666,-122.996741,363,5.6562
22259,44.922142,-122.995208,364,5.9576
22259,44.923144,-122.994738,365,6.0746
22259,44.925358,-122.994001,366,6.3283
22259,44.926220,-122.993730,367,6.4266
22259,44.926913,-122.993631,368,6.5040
22259,44.927907,-122.993639,369,6.6150
22259,44.927937,-122.990473,370,6.8650
22259,44.927940,-122.990209,371,6.8860
22259,44.927961,-122.987841,372,7.0730
22259,44.927971,-122.986934,373,7.1440
22259,44.927945,-122.983381,374,7.4240
22259,44.927953,-122.982317,375,7.5081
22259,44.927974,-122.978036,376,7.8451
22259,44.927973,-122.976807,377,7.9421
22259,44.927971,-122.976200,378,7.9901
22259,44.927977,-122.975519,379,8.0441
22259,44.927983,-122.974824,380,8.0991
22259,44.927986,-122.973518,381,8.2021
22259,44.927999,-122.972213,382,8.3051
22259,44.928008,-122.971619,383,8.3511
22259,44.928024,-122.970928,384,8.4061
22259,44.928035,-122.969582,385,8.5122
22259,44.928044,-122.968567,386,8.5922
22259,44.928051,-122.967721,387,8.6592
22259,44.928052,-122.966965,388,8.7182
22259,44.928053,-122.965646,389,8.8222
22259,44.928051,-122.964853,390,8.8852
22259,44.928046,-122.962378,391,9.0802
22259,44.928050,-122.961413,392,9.1562
22259,44.928048,-122.960418,393,9.2342
22259,44.928054,-122.958774,394,9.3642
22259,44.925450,-122.958610,395,9.6535
22259,44.924828,-122.958527,396,9.7238
22259,44.924259,-122.958385,397,9.7878
22259,44.923684,-122.958183,398,9.8537
22259,44.923560,-122.958801,399,9.9047
22259,44.923498,-122.959079,400,9.9278
22259,44.923452,-122.959212,401,9.9390
22259,44.923320,-122.959508,402,9.9668
22259,44.923235,-122.959747,403,9.9873
22259,44.922869,-122.961157,404,10.1066
22259,44.922774,-122.961671,405,10.1478
22259,44.922754,-122.961842,406,10.1622
22259,44.922738,-122.962038,407,10.1772
22259,44.922667,-122.963055,408,10.2576
22259,44.922641,-122.963225,409,10.2719
22259,44.922602,-122.963390,410,10.2858
22259,44.922554,-122.963538,411,10.2979
22259,44.922393,-122.963902,412,10.3321
22259,44.922300,-122.964159,413,10.3544
22259,44.922221,-122.964422,414,10.3773
22259,44.922169,-122.964588,415,10.3916
22259,44.922083,-122.964951,416,10.4219
22259,44.921986,-122.965418,417,10.4596
22259,44.921940,-122.965609,418,10.4754
22259,44.921889,-122.965799,419,10.4916
22259,44.921774,-122.966170,420,10.5243
22259,44.921640,-122.966529,421,10.5560
22259,44.921567,-122.966702,422,10.5721
22259,44.921278,-122.967313,423,10.6298
22259,44.920771,-122.968398,424,10.7322
22259,44.920363,-122.969261,425,10.8137
22259,44.920311,-122.969394,426,10.8262
22259,44.920171,-122.969736,427,10.8571
22259,44.919833,-122.970428,428,10.9232
22259,44.919780,-122.970593,429,10.9375
22259,44.919749,-122.970740,430,10.9501
22259,44.919597,-122.970709,431,10.9664
22259,44.919531,-122.970679,432,10.9747
22259,44.919467,-122.970630,433,10.9827
22259,44.919397,-122.970573,434,10.9917
22259,44.919358,-122.970540,435,10.9967
22259,44.919309,-122.970512,436,11.0020
22259,44.919249,-122.970489,437,11.0093
22259,44.919189,-122.970479,438,11.0164
22259,44.919072,-122.970470,439,11.0294
22259,44.918621,-122.970486,440,11.0795
22259,44.918048,-122.970485,441,11.1435
22259,44.917468,-122.970477,442,11.2075
22259,44.916806,-122.970504,443,11.2815
22259,44.916719,-122.971039,444,11.3247
22259,44.916624,-122.971455,445,11.3592
22259,44.916123,-122.973793,446,11.5515
22259,44.916002,-122.974344,447,11.5977
22260,44.926178,-123.018878,1,0.0000
22260,44.925664,-123.017647,2,0.1130
22260,44.925233,-123.016646,3,0.2049
22260,44.924952,-123.015932,4,0.2694
22260,44.924218,-123.014207,5,0.4277
22260,44.923558,-123.012588,6,0.5756
